,Provincia,Periodo,Sesso,Numero
778,Pistoia,2017,maschi,140311
779,Pistoia,2013,femmine,149650
780,Pistoia,2014,femmine,151797
781,Pistoia,2015,femmine,152164
782,Pistoia,2016,femmine,151772
783,Pistoia,2017,femmine,151528
784,Ascoli Piceno,2013,maschi,101806
785,Ascoli Piceno,2014,maschi,102333
786,Ascoli Piceno,2015,maschi,102114
787,Ascoli Piceno,2016,maschi,101592
788,Ascoli Piceno,2017,maschi,101412
789,Ascoli Piceno,2013,femmine,108905
790,Ascoli Piceno,2014,femmine,109423
791,Ascoli Piceno,2015,femmine,109152
792,Ascoli Piceno,2016,femmine,108474
793,Ascoli Piceno,2017,femmine,108038
794,Viterbo,2013,maschi,153456
795,Viterbo,2014,maschi,157077
796,Viterbo,2015,maschi,156952
797,Viterbo,2016,maschi,156172
798,Viterbo,2017,maschi,155577
799,Pordenone,2017,maschi,152551
800,Pordenone,2013,femmine,159908
801,Pordenone,2014,femmine,160637
802,Pordenone,2015,femmine,160362
803,Pordenone,2016,femmine,159762
804,Pordenone,2017,femmine,159500
805,Gorizia,2013,maschi,68284
806,Gorizia,2014,maschi,68775
807,Gorizia,2015,maschi,68828
808,Gorizia,2016,maschi,68679
809,Gorizia,2017,maschi,68327
810,Gorizia,2013,femmine,72366
811,Gorizia,2014,femmine,72301
812,Gorizia,2015,femmine,72069
813,Gorizia,2016,femmine,71589
814,Gorizia,2017,femmine,71346
815,Lucca,2013,maschi,186499
816,Lucca,2014,maschi,189669
817,Lucca,2015,maschi,189157
818,Lucca,2016,maschi,188195
819,Lucca,2017,maschi,187937
820,Lucca,2013,femmine,202056
821,Lucca,2014,femmine,204931
822,Lucca,2015,femmine,204321
823,Lucca,2016,femmine,203033
824,Lucca,2017,femmine,202105
825,Viterbo,2013,femmine,162167
826,Viterbo,2014,femmine,165118
827,Viterbo,2015,femmine,165003
828,Viterbo,2016,femmine,164107
829,Viterbo,2017,femmine,163431
830,Benevento,2013,maschi,137753
831,Benevento,2014,maschi,137943
832,Benevento,2015,maschi,137301
833,Benevento,2016,maschi,136790
834,Benevento,2017,maschi,136736
835,Benevento,2013,femmine,145898
836,Benevento,2014,femmine,145820
837,Benevento,2015,femmine,145020
838,Benevento,2016,femmine,143917
839,Benevento,2017,femmine,142939
840,Macerata,2013,maschi,155251
841,Macerata,2014,maschi,155819
842,Macerata,2015,maschi,156144
843,Macerata,2016,maschi,155279
844,Macerata,2017,maschi,154600
845,Macerata,2013,femmine,165167
846,Macerata,2014,femmine,165495
847,Macerata,2015,femmine,165761
848,Macerata,2016,femmine,165029
849,Macerata,2017,femmine,164321
850,Campobasso,2013,maschi,110169
851,Campobasso,2014,maschi,110923
852,Campobasso,2015,maschi,110540
853,Campobasso,2016,maschi,110519
854,Campobasso,2017,maschi,110330
855,Campobasso,2013,femmine,116048
856,Campobasso,2014,femmine,116559
857,Campobasso,2015,femmine,115980
858,Campobasso,2016,femmine,115103
859,Campobasso,2017,femmine,114314
860,Caserta,2013,maschi,442917
861,Crotone,2013,maschi,84068
862,Crotone,2014,maschi,85742
863,Crotone,2015,maschi,86122
864,Crotone,2016,maschi,86837
865,Crotone,2017,maschi,87925
866,Crotone,2013,femmine,87598
867,Crotone,2014,femmine,88326
868,Crotone,2015,femmine,88206
869,Crotone,2016,femmine,87875
870,Crotone,2017,femmine,87641
871,Nuoro,2013,maschi,77695
872,Nuoro,2014,maschi,78099
873,Nuoro,2015,maschi,77850
874,Nuoro,2016,maschi,77190
875,Nuoro,2017,maschi,76786
876,Nuoro,2013,femmine,80619
877,Nuoro,2014,femmine,80881
878,Nuoro,2015,femmine,80563
879,Nuoro,2016,femmine,79888
880,Nuoro,2017,femmine,79310
881,Fermo,2013,maschi,84982
882,Fermo,2014,maschi,85614
883,Fermo,2015,maschi,85620
884,Fermo,2016,maschi,85271
885,Fermo,2017,maschi,84927
886,Fermo,2013,femmine,90161
887,Fermo,2014,femmine,90794
888,Fermo,2015,femmine,90760
889,Fermo,2016,femmine,90354
890,Fermo,2017,femmine,89922
891,Cuneo,2013,maschi,289215
892,Cuneo,2014,maschi,291139
893,Cuneo,2015,maschi,290904
894,Cuneo,2016,maschi,290074
895,Cuneo,2017,maschi,289868
896,Cuneo,2013,femmine,299887
897,Cuneo,2014,femmine,301226
898,Cuneo,2015,femmine,301156
899,Cuneo,2016,femmine,300347
900,Cuneo,2017,femmine,299240
901,Savona,2013,maschi,133451
902,Savona,2014,maschi,135240
903,Savona,2015,maschi,134836
904,Savona,2016,maschi,133995
905,Savona,2017,maschi,133593
906,Savona,2013,femmine,147386
907,Savona,2014,femmine,148573
908,Savona,2015,femmine,147771
909,Savona,2016,femmine,146712
910,Savona,2017,femmine,145815
911,Pavia,2013,maschi,260854
912,Pavia,2014,maschi,266058
913,Pavia,2015,maschi,266468
914,Pavia,2016,maschi,266380
915,Pavia,2017,maschi,266487
916,Pavia,2013,femmine,278715
917,Pavia,2014,femmine,282268
918,Pavia,2015,femmine,282254
919,Pavia,2016,femmine,281546
920,Pavia,2017,femmine,280764
921,Caserta,2014,maschi,450303
922,Caserta,2015,maschi,451449
923,Caserta,2016,maschi,451706
924,Caserta,2017,maschi,451983
925,Caserta,2013,femmine,465867
926,Caserta,2014,femmine,472810
927,Caserta,2015,femmine,473165
928,Caserta,2016,femmine,472708
929,Caserta,2017,femmine,472183
930,Cosenza,2013,maschi,348817
931,Cosenza,2014,maschi,351341
932,Cosenza,2015,maschi,350560
933,Cosenza,2016,maschi,349222
934,Cosenza,2017,maschi,348285
935,Cosenza,2013,femmine,365464
936,Cosenza,2014,femmine,368004
937,Cosenza,2015,femmine,366975
938,Cosenza,2016,femmine,365178
939,Cosenza,2017,femmine,363454
940,Catanzaro,2013,maschi,174522
941,Catanzaro,2014,maschi,176833
942,Catanzaro,2015,maschi,176810
943,Catanzaro,2016,maschi,176759
944,Catanzaro,2017,maschi,176581
945,Catanzaro,2013,femmine,185194
946,Catanzaro,2014,femmine,187146
947,Catanzaro,2015,femmine,186897
948,Catanzaro,2016,femmine,186298
949,Catanzaro,2017,femmine,185762
950,Sassari,2013,maschi,160347
951,Sassari,2014,maschi,163364
952,Sassari,2015,maschi,163257
953,Sassari,2016,maschi,163234
954,Sassari,2017,maschi,162846
955,Sassari,2013,femmine,169204
956,Sassari,2014,femmine,171733
957,Bolzano / Bozen,2013,maschi,250924
958,Bolzano / Bozen,2014,maschi,254328
959,Bolzano / Bozen,2015,maschi,255792
960,Bolzano / Bozen,2016,maschi,256948
961,Bolzano / Bozen,2017,maschi,258948
962,Bolzano / Bozen,2013,femmine,258702
963,Bolzano / Bozen,2014,femmine,261386
964,Bolzano / Bozen,2015,femmine,262726
965,Bolzano / Bozen,2016,femmine,263943
966,Bolzano / Bozen,2017,femmine,265308
967,Treviso,2013,maschi,431455
968,Treviso,2014,maschi,434771
969,Treviso,2015,maschi,434261
970,Treviso,2016,maschi,433537
971,Treviso,2017,maschi,434507
972,Treviso,2013,femmine,449790
973,Treviso,2014,femmine,452951
974,Treviso,2015,femmine,453032
975,Treviso,2016,femmine,451910
976,Treviso,2017,femmine,451465
977,Parma,2013,maschi,208237
978,Parma,2014,maschi,214933
979,Parma,2015,maschi,216110
980,Parma,2016,maschi,217573
981,Parma,2017,maschi,218409
982,Parma,2013,femmine,222812
983,Parma,2014,femmine,228243
984,Parma,2015,femmine,229284
985,Parma,2016,femmine,230206
986,Parma,2017,femmine,230490
987,Rimini,2013,maschi,157592
988,Rimini,2014,maschi,161356
989,Rimini,2015,maschi,161674
990,Rimini,2016,maschi,161765
991,Rimini,2017,maschi,162257
992,Sassari,2015,femmine,171458
993,Sassari,2016,femmine,170869
994,Sassari,2017,femmine,170270
995,Cagliari,2013,maschi,267743
996,Cagliari,2014,maschi,273110
997,Cagliari,2015,maschi,273796
998,Cagliari,2016,maschi,273855
999,Cagliari,2017,maschi,273593
1000,Cagliari,2013,femmine,283334
1001,Cagliari,2014,femmine,287717
1002,Cagliari,2015,femmine,288129
1003,Cagliari,2016,femmine,287434
1004,Cagliari,2017,femmine,286780
1005,Barletta-Andria-Trani,2013,maschi,193825
1006,Barletta-Andria-Trani,2014,maschi,194439
1007,Barletta-Andria-Trani,2015,maschi,194654
1008,Barletta-Andria-Trani,2016,maschi,194402
1009,Barletta-Andria-Trani,2017,maschi,193934
1010,Barletta-Andria-Trani,2013,femmine,198621
1011,Barletta-Andria-Trani,2014,femmine,199330
1012,Barletta-Andria-Trani,2015,femmine,199733
1013,Barletta-Andria-Trani,2016,femmine,199132
1014,Barletta-Andria-Trani,2017,femmine,198612
1015,Rimini,2013,femmine,169334
1016,Rimini,2014,femmine,172898
1017,Rimini,2015,femmine,173525
1018,Rimini,2016,femmine,173698
1019,Rimini,2017,femmine,174529
1020,Prato,2013,maschi,120206
1021,Prato,2014,maschi,123025
1022,Prato,2015,maschi,122927
1023,Prato,2016,maschi,122972
1024,Prato,2017,maschi,123604
1025,Prato,2013,femmine,128086
1026,Prato,2014,femmine,130220
1027,Prato,2015,femmine,130060
1028,Prato,2016,femmine,130151
1029,Prato,2017,femmine,131004
1030,Ancona,2013,maschi,228743
1031,Ancona,2014,maschi,231014
1032,Ancona,2015,maschi,230229
1033,Ancona,2016,maschi,229628
1034,Ancona,2017,maschi,228765
1035,Ancona,2013,femmine,246752
1036,Ancona,2014,femmine,248261
1037,Ancona,2015,femmine,247663
1038,Ancona,2016,femmine,246564
1039,Ancona,2017,femmine,245359
1040,Latina,2013,maschi,270724
1041,Latina,2014,maschi,280314
1042,Latina,2015,maschi,281864
1043,Latina,2016,maschi,283234
1044,Latina,2017,maschi,283782
1045,Latina,2013,femmine,281366
1046,Latina,2014,femmine,289350
1047,Latina,2015,femmine,290608
1048,Latina,2016,femmine,290992
1049,Latina,2017,femmine,291109
1050,Pescara,2013,maschi,151711
1051,Pescara,2014,maschi,155014
1052,Pescara,2015,maschi,155239
1053,Pescara,2016,maschi,154813
1054,Pescara,2017,maschi,154431
1055,Pescara,2013,femmine,164014
1056,Pescara,2014,femmine,167387
1057,Pescara,2015,femmine,167520
1058,Pescara,2016,femmine,167160
1059,Pescara,2017,femmine,166878
1060,Potenza,2013,maschi,183938
1061,Potenza,2014,maschi,184534
1062,Potenza,2015,maschi,183661
1063,Potenza,2016,maschi,182837
1064,Potenza,2017,maschi,181987
1065,Potenza,2013,femmine,192244
1066,Potenza,2014,femmine,192724
1067,Potenza,2015,femmine,191653
1068,Potenza,2016,femmine,190260
1069,Potenza,2017,femmine,188693
1070,Reggio di Calabria,2013,maschi,266934
1071,Reggio di Calabria,2014,maschi,271876
1072,Reggio di Calabria,2015,maschi,271158
1073,Reggio di Calabria,2016,maschi,270386
1074,Reggio di Calabria,2017,maschi,269662
1075,Reggio di Calabria,2013,femmine,283389
1076,Reggio di Calabria,2014,femmine,287883
1077,Reggio di Calabria,2015,femmine,286835
1078,Reggio di Calabria,2016,femmine,285450
1079,Reggio di Calabria,2017,femmine,284199
1080,Siracusa,2013,maschi,196019
1081,Siracusa,2014,maschi,199076
1082,Siracusa,2015,maschi,199442
1083,Siracusa,2016,maschi,199015
1084,Siracusa,2017,maschi,198466
1085,Siracusa,2013,femmine,203450
1086,Siracusa,2014,femmine,205771
1087,Siracusa,2015,femmine,205669
1088,Siracusa,2016,femmine,204970
1089,Siracusa,2017,femmine,204356
1090,Ogliastra,2013,maschi,28306
1091,Ogliastra,2014,maschi,28503
1092,Ogliastra,2015,maschi,28441
1093,Ogliastra,2016,maschi,28252
1094,Ogliastra,2017,maschi,28245
1095,Ogliastra,2013,femmine,29015
1096,Ogliastra,2014,femmine,29196
1097,Ogliastra,2015,femmine,29201
1098,Ogliastra,2016,femmine,29066
1099,Ogliastra,2017,femmine,28940
