iso2	iso3	cnum	country	pays	area	dis_int	landlocked	continent	city_en	city_fr	lat	lon	cap	maincity	citynum	langoff_1	langoff_2	langoff_3	lang20_1	lang20_2	lang20_3	lang20_4	lang9_1	lang9_2	lang9_3	lang9_4	colonizer1	colonizer2	colonizer3	colonizer4	short_colonizer1	short_colonizer2	short_colonizer3
LK	LKA	144	Sri Lanka	Sri Lanka	65610	96,3427	0	Asia	Colombo	Colombo	6,916667	79,86667	1	1	25	Sinhala	.	.	Sinhala	.	.	.	Tamil	.	.	.	GBR	.	.	.	NLD	.	.
LS	LSO	426	Lesotho	Lesotho	30355	65,53132	1	Africa	Maseru	Maseru	-29,31667	27,48333	1	1	11	English	Sesotho	.	English	Sesotho	.	.	.	.	.	.	GBR	.	.	.	.	.	.
LT	LTU	440	Lithuania	Lituanie	65300	96,11483	0	Europe	Vilnius	Vilnius	54,68333	25,31667	1	1	25	Lithuanian	.	.	Lithuanian	.	.	.	.	.	.	.	RUS	.	.	.	.	.	.
LU	LUX	442	Luxembourg	Luxembourg	2586	19,12705	1	Europe	Luxembourg	Luxembourg	49,6	6,15	1	1	25	French	German	Luxembourgish	Luxembourgish	.	.	.	.	.	.	.	NLD	.	.	.	.	.	.
LV	LVA	428	Latvia	Lettonie	64589	95,59013	0	Europe	Riga	Riga	56,95	24,1	1	1	25	Latvian	.	.	Latvian	.	.	.	.	.	.	.	RUS	.	.	.	SWE	.	.
MO	MAC	446	Macau (Aomen)	Macao (Aomen)	25	1,880632	0	Asia	Aomen	Aomen	22,27	113,56	1	1	.	Portuguese	Chinese	.	Portuguese	Chinese Yue	.	.	.	.	.	.	PRT	.	.	.	.	.	.
MA	MAR	504	Morocco	Maroc	710850	317,1194	0	Africa	Rabat	Rabat	34,03333	-6,85	1	1	25	Arabic	French	.	Arabic	French	.	.	Tachelhit	Tamazghit	.	.	FRA	.	.	.	.	.	.
MD	MDA	498	Moldova, Rep.of	Moldavie	33700	69,04763	0	Europe	Chisinau	Chisinau	47	28,83333	1	1	25	Romanian	.	.	Romanian	.	.	.	Bulgarian	.	.	.	RUS	.	.	.	.	.	.
MG	MDG	450	Madagascar	Madagascar	587041	288,1828	0	Africa	Antananarivo	Tananarive	-18,86667	47,5	1	1	25	French	.	.	Malagasy	French	.	.	.	.	.	.	FRA	.	.	.	.	.	.
MV	MDV	462	Maldives	Maldives	298	6,492948	0	Asia	Male	Malé	4,166667	73,46667	1	1	25	Maldivian	.	.	Maldivian	.	.	.	.	.	.	.	GBR	.	.	.	.	.	.
MX	MEX	484	Mexico	Mexique	1967210	527,5446	0	America	Mexico (Distrito Federal)	Mexico	19,41667	-99,16666	1	1	25	Spanish	.	.	Spanish	.	.	.	.	.	.	.	ESP	.	.	.	.	.	.
MH	MHL	584	Marshall Islands	Marshall	181	5,060263	0	Pacific	Majuro	Delap-Uliga-Darrit	7,15	171,2	1	1	3	English	.	.	English	Marshallese	.	.	.	.	.	.	.	.	.	.	.	.	.
MK	MKD	807	Macedonia (the former Yugoslav Rep. of)	Macédoine	25713	60,3129	1	Europe	Skopje	Skopje	42	21,46667	1	1	25	Macedonian	.	.	Macedonian	.	.	.	Albanian	.	.	.	TUR	.	.	.	YUG	.	.
ML	MLI	466	Mali	Mali	1240142	418,8606	1	Africa	Bamako	Bamako	12,66667	-7,983333	1	1	25	French	.	.	Bambara	.	.	.	Fulfulde	Senoufo	.	.	FRA	.	.	.	.	.	.
MT	MLT	470	Malta	Malte	316	6,686169	0	Europe	Valletta	La Valette	35,9	14,53333	1	1	25	English	.	.	Maltese	English	.	.	.	.	.	.	GBR	.	.	.	.	.	.
MM	MMR	104	Burma	Birmanie	678500	309,8195	0	Asia	Rangoon	Rangoon	16,78333	96,16666	1	1	25	Burmese	.	.	Burmese	.	.	.	.	.	.	.	GBR	.	.	.	IND	.	.
MN	MNG	496	Mongolia	Mongolie	1565500	470,6091	1	Asia	Ulaanbaatar	Oulan-Bator	47,9	106,8667	1	1	25	Mongolian	.	.	Mongolian	.	.	.	.	.	.	.	CHN	.	.	.	.	.	.
MP	MNP	580	Northern Mariana Islands	Îles Mariannes du Nord	477	8,214725	0	Pacific	Saipan	Saipan	15,2	145,75	1	1	15	English	.	.	English	Chamorro	.	.	.	.	.	.	ESP	DEU	USA	JPN	.	.	.
MZ	MOZ	508	Mozambique	Mozambique	801590	336,7518	0	Africa	Maputo	Maputo	-25,96667	32,58333	1	1	25	Portuguese	.	.	Macua	Portuguese	.	.	Tsonga	.	.	.	PRT	.	.	.	.	.	.
MR	MRT	478	Mauritania	Mauritanie	1030700	381,8563	0	Africa	Nouakchott	Nouakchott	18,15	-15,96667	1	1	20	Arabic	.	.	Hassaniya Arabic	.	.	.	.	.	.	.	FRA	.	.	.	.	.	.
MS	MSR	500	Montserrat	Montserrat	102	3,79869	0	America	Plymouth	Plymouth	16,7	-62,21667	1	1	.	English	.	.	English	Leeward Caribbean Creole English	.	.	.	.	.	.	GBR	.	.	.	.	.	.
MQ	MTQ	474	Martinique	Martinique	1100	12,4747	0	America	Fort-de-France	Fort-de-France	14,6	-61,08333	1	1	21	French	.	.	French	Lesser Antillean Creole French	.	.	.	.	.	.	FRA	.	.	.	.	.	.
MU	MUS	480	Mauritius	Maurice	2045	17,00907	0	Africa	Port Louis	Port Louis	-20,16667	57,5	1	1	25	English	French	.	Morisyen	French	.	.	English	.	.	.	GBR	.	.	.	FRA	NLD	.
MW	MWI	454	Malawi	Malawi	118484	129,4684	1	Africa	Lilongwe	Lilongwe	-13,96667	33,81667	1	1	25	English	.	.	Chichewa	.	.	.	Lomwé	Yao	English	.	GBR	.	.	.	.	.	.
MY	MYS	458	Malaysia	Malaisie	329758	215,9889	0	Asia	Kuala Lumpur	Kuala Lumpur	3,133333	101,7	1	1	25	Malay	Chinese	.	Malay	Chinese Min Nan	.	.	Tamoul	Chinese Yue	Chinese Hakka	.	GBR	.	.	.	.	.	.
NA	NAM	516	Namibia	Namibie	825518	341,741	0	Africa	Windhoek	Windhoeck	-22,56667	17,1	1	1	25	English	.	.	English	Kwanyama	.	.	Afrikaans	.	.	.	DEU	ZAF	.	.	.	.	.
NC	NCL	540	New Caledonia	Nouvelle-Calédonie	19060	51,92724	0	Pacific	Noumea	Nouméa	-22,26667	166,45	1	1	25	French	.	.	French	.	.	.	.	.	.	.	FRA	.	.	.	.	.	.
NE	NER	562	Niger	Niger	1267000	423,372	1	Africa	Niamey	Niamey	13,53333	2,083333	1	1	25	French	Arabic	.	Hausa	Zarma	French	.	.	.	.	.	FRA	.	.	.	.	.	.
NF	NFK	574	Norfolk Island	Île Norfolk	35	2,225194	0	Pacific	Kingston	Kingston	-29,05	167,9667	1	1	1	English	.	.	English	.	.	.	.	.	.	.	.	.	.	.	GBR	.	.
NG	NGA	566	Nigeria	Nigéria	923768	361,5058	0	Africa	Lagos	Lagos	6,45	3,466667	2	1	25	English	.	.	Yorouba	Hausa	English	.	Igbo	.	.	.	GBR	.	.	.	.	.	.
NG	NGA	566	Nigeria	Nigéria	923768	361,5058	0	Africa	Abuja	Abuja	9,18	7,17	1	0	25	English	.	.	Yorouba	Hausa	English	.	Igbo	.	.	.	GBR	.	.	.	.	.	.
NI	NIC	558	Nicaragua	Nicaragua	130670	135,9633	0	America	Managua	Managua	12,1	-86,3	1	1	25	Spanish	.	.	Spanish	.	.	.	.	.	.	.	ESP	.	.	.	.	.	.
NU	NIU	570	Niue	Nioué	260	6,064856	0	Pacific	Alofi	Alofi	-19,01667	-169,9167	1	1	13	Niuean	English	.	Niuean	English	.	.	.	.	.	.	GBR	NZL	.	.	.	.	.
NL	NLD	528	Netherlands	Pays-Bas	41863	76,95715	0	Europe	Amsterdam	Amsterdam	52,35	4,9	1	1	25	Dutch	.	.	Dutch	.	.	.	.	.	.	.	.	.	.	.	ESP	.	.
NO	NOR	579	Norway	Norvège	323752	214,0129	0	Europe	Oslo	Oslo	59,91667	10,75	1	1	25	Norwegian	.	.	Norwegian	.	.	.	.	.	.	.	.	.	.	.	DNK	.	.
NP	NPL	524	Nepal	Népal	147181	144,2978	1	Asia	Kathmandu	Katmandou	27,7	85,31667	1	1	25	Nepali	.	.	Nepali	.	.	.	Maithili	.	.	.	.	.	.	.	.	.	.
NR	NRU	520	Nauru	Nauru	21	1,723628	0	Pacific	Yaren	Yaren	-0,5333334	166,9167	1	1	1	Nauruan	English	.	Nauruan	English	.	.	.	.	.	.	GBR	DEU	AUS	.	JPN	.	.
NZ	NZL	554	New Zealand	Nouvelle-Zélande	268676	194,9612	0	Pacific	Wellington	Wellington	-44,28333	174,7833	1	1	25	English	.	.	English	.	.	.	.	.	.	.	GBR	.	.	.	.	.	.
OM	OMN	512	Oman	Oman	212379	173,3363	0	Asia	Muscat	Mascate	23,61667	58,63334	1	1	25	Arabic	.	.	Arabic	.	.	.	Balochi Southern	.	.	.	.	.	.	.	ESP	.	.
PK	PAK	586	Pakistan	Pakistan	882872	353,4131	0	Asia	Islamabad	Islamabad	33,66667	73,13333	1	1	25	Urdu	Sindhi	English	Urdu	Punjabi	English	Sindhi	.	.	.	.	GBR	.	.	.	.	.	.
PS	PAL	931	Palestine	Palestine	6256	29,74967	0	Asia	Gaza	Gaza	31,53	34,44	1	1	25	Arabic	.	.	Arabic	.	.	.	.	.	.	.	GBR	TUR	.	.	.	.	.
PA	PAN	591	Panama	Panama	75648	103,4505	0	America	Panama	Panama	8,95	-79,5	1	1	25	Spanish	.	.	Spanish	.	.	.	.	.	.	.	ESP	.	.	.	COL	.	.
PN	PCN	612	Pitcairn	Pitcairn	47	2,578593	0	Pacific	Adamstown	Adamstown	-25,06667	-130,0833	1	1	.	English	.	.	English	.	.	.	.	.	.	.	GBR	.	.	.	.	.	.
PE	PER	604	Peru	Pérou	1285216	426,4046	0	America	Lima	Lima	-12,1	-77,05	1	1	25	Spanish	.	.	Spanish	.	.	.	Quecha	.	.	.	ESP	.	.	.	.	.	.
PH	PHL	608	Philippines	Philippines	300000	206,0129	0	Asia	Manila	Manille	14,61667	120,9667	1	1	25	English	.	.	English	Filipino	Cebuano	.	Hiligaynon	Ilocano	.	.	ESP	USA	.	.	.	.	.
PW	PLW	585	Palau	Palaos	487	8,300385	0	Pacific	Koror	Koror	7,333333	134,4833	1	1	17	English	.	.	English	Palauan	.	.	.	.	.	.	GBR	DEU	USA	JPN	.	.	.
PG	PNG	598	Papua New Guinea	Papouasie-Nouvelle-Guinée	462840	255,8876	0	Pacific	Port Moresby	Port Moresby	-9,5	147,1167	1	1	25	English	Hiri Motu	Tok Pisin	Tok Pisin	.	.	.	Motu	English	.	.	GBR	DEU	AUS	.	.	.	.
PL	POL	616	Poland	Pologne	312685	210,3233	0	Europe	Warsaw	Varsovie	52,25	21	1	1	25	Polish	.	.	Polish	.	.	.	.	.	.	.	DEU	.	.	.	RUS	.	.
PR	PRI	630	Puerto Rico	Porto Rico	9104	35,88805	0	America	San Juan	San Juan	18,44	-66,13	1	1	25	English	Spanish	.	English	Spanish	.	.	.	.	.	.	ESP	USA	.	.	.	.	.
KP	PRK	408	Korea, Dem. People's Rep. of	Corée du Nord	120538	130,5858	0	Asia	Pyongyang	Pyongyang	39	125,7833	1	1	15	Korean	.	.	Korean	.	.	.	.	.	.	.	JPN	.	.	.	.	.	.
PT	PRT	620	Portugal	Portugal	92389	114,3257	0	Europe	Lisbon	Lisbonne	38,73333	-9,133333	1	1	25	Portuguese	.	.	Portuguese	.	.	.	.	.	.	.	.	.	.	.	.	.	.
PY	PRY	600	Paraguay	Paraguay	406752	239,8826	1	America	Asuncion	Asuncion	-25,25	-57,66667	1	1	25	Spanish	.	.	Guarani	Spanish	.	.	.	.	.	.	ESP	.	.	.	.	.	.
PF	PYF	258	French Polynesia	Polynésie française	4167	24,27983	0	Pacific	Papeete	Papeete	-17,53333	-149,5667	1	1	25	French	.	.	French	Tahitian	.	.	Tuamotan	.	.	.	FRA	.	.	.	.	.	.
QA	QAT	634	Qatar	Qatar	11437	40,22443	0	Asia	Doha	Doha	25,25	51,53333	1	1	13	Arabic	Persian	.	Arabic	Persian	.	.	.	.	.	.	GBR	.	.	.	.	.	.
RE	REU	638	Reunion	Réunion	2517	18,87015	0	Africa	Saint-Denis	Saint-Denis	-20,86667	55,46667	1	1	23	French	.	.	French	Tamoul	Réunion Creole French	.	.	.	.	.	FRA	.	.	.	.	.	.
RO	ROM	642	Romania	Roumanie	238391	183,6448	0	Europe	Bucharest	Bucarest	44,41667	26,11667	1	1	25	Romanian	.	.	Romanian	.	.	.	Hungarian	.	.	.	.	.	.	.	TUR	AUT	HUN
RU	RUS	643	Russian Federation	Russie	17075400	1554,244	0	Asia	Moscow	Moscou	55,75	37,7	1	1	25	Russian	.	.	Russian	.	.	.	.	.	.	.	.	.	.	.	.	.	.
RW	RWA	646	Rwanda	Rwanda	26338	61,0415	1	Africa	Kigali	Kigali	-1,933333	30,06667	1	1	12	French	English	Rwanda	Rwanda	English	.	.	French	.	.	.	BEL	DEU	.	.	.	.	.
SA	SAU	682	Saudi Arabia	Arabie saoudite	2153168	551,9157	0	Asia	Riyadh	Riyad	24,65	46,76667	1	1	25	Arabic	.	.	Arabic	.	.	.	.	.	.	.	.	.	.	.	.	.	.
SD	SDN	736	Sudan	Soudan	2505813	595,399	0	Africa	Khartoum	Khartoum	15,55	32,53333	1	1	25	Arabic	.	.	Arabic	.	.	.	.	.	.	.	GBR	EGY	.	.	.	.	.
SN	SEN	686	Senegal	Sénégal	196722	166,8247	0	Africa	Dakar	Dakar	14,63333	-17,45	1	1	25	French	.	.	French	Wolof	Pulaar	.	Serer-Sine	.	.	.	FRA	.	.	.	.	.	.
SG	SGP	702	Singapore	Singapour	646	9,559828	0	Asia	Singapore	Singapour	1,283333	103,85	1	1	1	English	Chinese	.	English	Chinese Min Nan	.	.	Chinese Yue	Malay	.	.	GBR	.	.	.	.	.	.
SH	SHN	654	Saint Helena	Sainte-Hélène	410	7,615979	0	Africa	Jamestown	Jamestown	-15,91667	-5,7	1	1	4	English	.	.	English	.	.	.	.	.	.	.	GBR	.	.	.	.	.	.
SB	SLB	90	Solomon Islands	Îles Salomon	29785	64,91314	0	Pacific	Honiara	Honiara	-9,466666	159,95	1	1	9	English	.	.	Solomons Pidgin	.	.	.	.	.	.	.	GBR	.	.	.	.	.	.
SL	SLE	694	Sierra Leone	Sierra Leone	73326	101,8504	0	Africa	Freetown	Freetown	8,5	-13,28333	1	1	25	English	.	.	English	.	.	.	.	.	.	.	GBR	.	.	.	.	.	.
SV	SLV	222	El Salvador	Salvador	21041	54,55907	0	America	San Salvador	San Salvador	13,66667	-89,16666	1	1	25	Spanish	.	.	Spanish	.	.	.	.	.	.	.	ESP	.	.	.	.	.	.
SM	SMR	674	San Marino	Saint-Marin	61	2,937641	0	Europe	Serravalle	Serravalle	43,95	12,49	1	1	9	Italian	.	.	Italian	Emiliano-Romagnolo	.	.	.	.	.	.	.	.	.	.	.	.	.
SO	SOM	706	Somalia	Somalie	637657	300,3498	0	Africa	Mogadishu	Muqdisho (Mogadiscio)	2,033333	45,35	1	1	25	Somali	English	Arabic	Somali	.	.	.	.	.	.	.	GBR	ITA	.	.	.	.	.
PM	SPM	666	St. Pierre and Miquelon	Saint-Pierre-et-Miquelon	242	5,851153	0	America	Saint Pierre	Saint-Pierre	46,66667	-56,16667	1	1	2	French	.	.	French	.	.	.	.	.	.	.	FRA	.	.	.	.	.	.
ST	STP	678	Sao Tome and Principe	Sao Tomé-et-Principe	964	11,6781	0	Africa	Sao Tome	Sao Tomé	0,2	6,716667	1	1	6	Portuguese	.	.	Portuguese	Sãotomense	.	.	.	.	.	.	PRT	.	.	.	.	.	.
SR	SUR	740	Suriname	Suriname	163820	152,236	0	America	Paramaribo	Paramaribo	5,866667	-55,23333	1	1	14	Dutch	Hindi	.	Dutch	Hindustani Caribbean	Sranan	.	Javanese Caribbean	.	.	.	NLD	.	.	.	.	.	.
SK	SVK	703	Slovakia	Slovaquie	49036	83,2897	1	Europe	Bratislava	Bratislava	48,16667	17,16667	1	1	25	Slovak	.	.	Slovak	.	.	.	Hungarian	.	.	.	HUN	.	.	.	.	.	.
SI	SVN	705	Slovenia	Slovénie	20256	53,53165	0	Europe	Ljubljana	Ljubljana	46,06667	14,5	1	1	25	Slovenian	.	.	Slovenian	.	.	.	.	.	.	.	AUT	.	.	.	YUG	HUN	.
SE	SWE	752	Sweden	Suède	449964	252,3032	0	Europe	Stockholm	Stockholm	59,33333	18,08333	1	1	25	Swedish	.	.	Swedish	.	.	.	Skane	.	.	.	.	.	.	.	.	.	.
SZ	SWZ	748	Swaziland	Swaziland	17364	49,56313	1	Africa	Mbabane	Mbabane	-26,33333	31,13333	1	1	25	Swati	English	.	Swati	.	.	.	.	.	.	.	GBR	.	.	.	.	.	.
SC	SYC	690	Seychelles	Seychelles	455	8,02305	0	Africa	Victoria	Victoria	-4,633333	55,46667	1	1	5	English	French	.	Seselwa Creole French	French	English	.	.	.	.	.	GBR	FRA	.	.	.	.	.
SY	SYR	760	Syrian Arab Republic	Syrie	184004	161,342	0	Asia	Damascus	Damas	33,5	36,31667	1	1	25	Arabic	.	.	Arabic	.	.	.	.	.	.	.	FRA	TUR	.	.	.	.	.
TC	TCA	796	Turks and Caicos Islands	Îles Turks et Caïques	430	7,799523	0	America	Grand Turk (Cockburn Town)	Grand Turk (Cockburn Town)	21,46667	-71,13333	1	1	2	English	.	.	English	Turks And Caicos Creole English	.	.	.	.	.	.	GBR	.	.	.	.	.	.
TD	TCD	148	Chad	Tchad	1284005	426,2036	1	Africa	N'Djamena	Ndjamena	12,16667	14,98333	1	1	25	French	Arabic	.	Arabic	.	.	.	Ngambay	.	.	.	FRA	.	.	.	.	.	.
TG	TGO	768	Togo	Togo	56785	89,62943	0	Africa	Lome	Lomé	6,166667	1,35	1	1	25	French	.	.	French	Éwé	.	.	Kabiyé	.	.	.	FRA	.	.	.	.	.	.
TH	THA	764	Thailand	Thaïlande	513115	269,427	0	Asia	Bangkok	Bangkok	13,73333	100,5	1	1	25	Thai	.	.	Thai	.	.	.	.	.	.	.	.	.	.	.	.	.	.
TJ	TJK	762	Tajikistan	Tadjikistan	143095	142,2807	1	Asia	Dushanbe	Douchanbé	38,63334	68,85	1	1	25	Tajik	.	.	Tajik	.	.	.	.	.	.	.	RUS	.	.	.	.	.	.
TK	TKL	772	Tokelau	Tokelaou	10	1,189416	0	Pacific	N.A.	N.A.	-9	-172	1	1	3	Tokelauan	English	.	Tokelauan	English	.	.	.	.	.	.	GBR	NZL	.	.	.	.	.
TM	TKM	795	Turkmenistan	Turkménistan	488100	262,7775	1	Asia	Ashgabat	Achgabat	37,95	58,38334	1	1	25	Turkmen	.	.	Turkmen	.	.	.	.	.	.	.	RUS	.	.	.	.	.	.
TP	TMP	626	East Timor	Timor Oriental	14874	45,872	0	Asia	Dili	Dili	-8,57	125,58	1	1	19	Tetum	Portuguese	.	Tetum	Mambae	.	.	.	.	.	.	PRT	IDN	.	.	IDN	.	.
TO	TON	776	Tonga	Tonga	748	10,2869	0	Pacific	Nuku'alofa	Nuku'alofa	-21,15	-175,2333	1	1	9	Tongan	English	.	Tongan	.	.	.	.	.	.	.	GBR	.	.	.	.	.	.
TT	TTO	780	Trinidad and Tobago	Trinité-et-Tobago	5130	26,93968	0	America	Port-of-Spain	Port of Spain	10,63333	-61,51667	1	1	22	English	.	.	English	.	.	.	Lesser Antillean Creole French	.	.	.	GBR	.	.	.	.	.	.
TN	TUN	788	Tunisia	Tunisie	164150	152,3892	0	Africa	Tunis	Tunis	36,83333	10,21667	1	1	25	Arabic	French	.	Arabic	.	.	.	.	.	.	.	FRA	TUR	.	.	.	.	.
TR	TUR	792	Turkey	Turquie	780576	332,3085	0	Europe	Istambul	Istambul	41,03333	28,95	0	1	25	Turkish	.	.	Turkish	.	.	.	Kurmanji	.	.	.	.	.	.	.	.	.	.
TR	TUR	792	Turkey	Turquie	780576	332,3085	0	Europe	Ankara	Ankara	39,93	32,85	1	0	25	Turkish	.	.	Turkish	.	.	.	Kurmanji	.	.	.	.	.	.	.	.	.	.
TV	TUV	798	Tuvalu	Tuvalu	26	1,917876	0	Pacific	Fongafale	Fongafale	-8,5	179,2	1	1	8	Tuvaluan	.	.	Tuvaluan	.	.	.	.	.	.	.	GBR	.	.	.	.	.	.
TW	TWN	490	Taiwan	Taïwan	35875	71,24096	0	Asia	Taipei	Taipeh	25,08333	121,5333	1	1	25	Chinese	.	.	Chinese Hakka	Chinese Mandarin	Chinese Min Nan	.	.	.	.	.	JPN	.	.	.	CHN	.	.
TZ	TZA	834	Tanzania, United Rep. of 	Tanzanie	945090	365,6541	0	Africa	Dar es Salaam	Dar es Salaam	-6,85	39,3	2	1	25	English	Swahili	.	Swahili	.	.	.	Sukuma	.	.	.	GBR	.	.	.	.	.	.
TZ	TZA	834	Tanzania, United Rep. of 	Tanzanie	945090	365,6541	0	Africa	Dar es Salaam	Dar es Salaam	-6,17	35,74	1	0	25	English	Swahili	.	Swahili	.	.	.	Sukuma	.	.	.	GBR	.	.	.	.	.	.
UG	UGA	800	Uganda	Ouganda	241038	184,6616	1	Africa	Kampala	Kampala	0,3333333	32,58333	1	1	25	English	.	.	Ganda	.	.	.	English	.	.	.	GBR	.	.	.	.	.	.
UA	UKR	804	Ukraine	Ukraine	603677	292,2376	0	Europe	Kiev (Kyyiv)	Kiev	50,41667	30,5	1	1	25	Ukrainian	.	.	Ukrainian	.	.	.	.	.	.	.	RUS	.	.	.	.	.	.
UY	URY	858	Uruguay	Uruguay	176215	157,8902	0	America	Montevideo	Montevideo	-34,91667	-56,16667	1	1	25	Spanish	.	.	Spanish	.	.	.	.	.	.	.	ESP	.	.	.	BRA	.	.
US	USA	842	United States of America	Etats-Unis d'Amérique	9529106	1161,074	0	America	New York	New York	40,75	-74	0	1	25	English	.	.	English	.	.	.	Spanish	.	.	.	GBR	FRA	ESP	.	.	.	.
US	USA	842	United States of America	Etats-Unis d'Amérique	9529106	1161,074	0	America	Washington, DC	Washington	38,867	-77	1	0	25	English	.	.	English	.	.	.	Spanish	.	.	.	GBR	FRA	ESP	.	.	.	.
UZ	UZB	860	Uzbekistan	Ouzbékistan	447400	251,5833	1	Asia	Tashkent (Toshkent)	Tachkent	41,26667	69,21667	1	1	25	Uzbek	.	.	Uzbek	.	.	.	.	.	.	.	RUS	.	.	.	.	.	.
VC	VCT	670	Saint Vincent and the Grenadines	Saint-Vincent-et-les Grenadines	389	7,418372	0	America	Kingstown	Kingstown	13,2	-61,23333	1	1	10	English	.	.	English	Windward Caribbean Creole English	.	.	.	.	.	.	GBR	.	.	.	.	.	.
VE	VEN	862	Venezuela	Venezuela	911930	359,182	0	America	Caracas	Caracas	10,58333	-66,93333	1	1	25	Spanish	.	.	Spanish	.	.	.	.	.	.	.	ESP	.	.	.	.	.	.
VG	VGB	92	British Virgin Islands	Îles Vierges britanniques	153	4,652427	0	America	Road Town	Roadtown	18,45	-64,61667	1	1	6	English	.	.	English	Virgin Islands Creole English	.	.	.	.	.	.	GBR	.	.	.	.	.	.
VN	VNM	704	Viet Nam	Viet Nam	331114	216,4326	0	Asia	Hanoi	Hanoï	21,01667	105,8667	1	1	25	Vietnamese	.	.	Vietnamese	.	.	.	.	.	.	.	FRA	.	.	.	.	.	.
VU	VUT	548	Vanuatu	Vanuatu	14763	45,70052	0	Pacific	Port-Vila	Port-Vila	-17,75	168,3	1	1	8	English	French	Bismala	English	French	Bismala	.	.	.	.	.	GBR	FRA	.	.	.	.	.
WF	WLF	876	Wallis and Futuna	Îles Wallis et Futuna	274	6,225999	0	Pacific	Mata-Utu (on Ile Uvea)	Mata-Utu (on Ile Uvea)	-13,3	-176,2	1	1	1	French	.	.	French	.	.	.	.	.	.	.	FRA	.	.	.	.	.	.
WS	WSM	882	Samoa	Samoa	2842	20,05145	0	Pacific	Apia	Apia	-13,8	171,75	1	1	11	Samoan	English	.	Samoan	English	.	.	.	.	.	.	DEU	NZL	.	.	.	.	.
YE	YEM	887	Yemen	Yémen	547244	278,243	0	Asia	Sanaa	Sanaa	15,4	44,23333	1	1	25	Arabic	.	.	Arabic	.	.	.	.	.	.	.	GBR	TUR	.	.	.	.	.
YU	YUG	891	Serbia and Montenegro	Serbie et Monténégro (ex-Yougoslavie)	102173	120,227	0	Europe	Belgrade	Belgrade	44,83333	20,5	1	1	25	Serbo-Croatian	.	.	Serbo-Croatian	.	.	.	Albanian	.	.	.	TUR	.	.	.	.	.	.
ZA	ZAF	711	South Africa	Afrique du Sud	1219912	415,4302	0	Africa	Pretoria	Pretoria	-25,73	28,22	1	0	25	English	.	.	Zoulou	Xhosa	English	.	Afrikaans	Shoto	.	.	GBR	NLD	.	.	.	.	.
ZA	ZAF	711	South Africa	Afrique du Sud	1219912	415,4302	0	Africa	Cape Town	Le Cap	-33,93333	18,46667	2	1	25	English	.	.	Zoulou	Xhosa	English	.	Afrikaans	Shoto	.	.	GBR	NLD	.	.	.	.	.
ZR	ZAR	180	Congo (Democratic Republic of the)	Congo, Rép. dém. du	2345410	576,0275	0	Africa	Kinshasa	Kinshasa	-4,3	15,3	1	1	25	French	.	.	Swahili	Lingala	.	.	Kikongo	Luba-Kasai	French	.	BEL	.	.	.	.	.	.
ZM	ZMB	894	Zambia	Zambie	752614	326,3022	1	Africa	Lusaka	Lusaka	-15,46667	28,26667	1	1	25	English	.	.	English	.	.	.	Nyanja	Tonga	.	.	GBR	.	.	.	.	.	.
ZW	ZWE	716	Zimbabwe	Zimbabwe	390759	235,1193	1	Africa	Harare	Harare	-17,83333	31,05	1	1	25	English	.	.	Shona	English	.	.	Ndebele	.	.	.	GBR	.	.	.	.	.	.
