Province	Year	Gender	Value
Pesaro e Urbino	2009	female	193663
Pesaro e Urbino	2010	female	185585
Pesaro e Urbino	2011	female	186136
Macerata	2003	male	147738
Macerata	2004	male	149680
Macerata	2005	male	151076
Macerata	2006	male	151746
Macerata	2007	male	151958
Macerata	2008	male	153346
Macerata	2009	male	154665
Macerata	2010	male	154849
Macerata	2011	male	154945
Siena	2003	male	122419
Siena	2004	male	123807
Siena	2005	male	124817
Siena	2006	male	125134
Siena	2007	male	125258
Siena	2008	male	126426
Siena	2009	male	127395
Siena	2010	male	127561
Siena	2011	male	127774
Perugia	2003	female	314679
Perugia	2004	female	319430
Perugia	2005	female	322766
Perugia	2006	female	325188
Perugia	2007	female	326659
Perugia	2008	female	331513
Perugia	2009	female	335484
Perugia	2010	female	337951
Perugia	2011	female	340082
Perugia	2003	male	295688
Perugia	2004	male	299241
Perugia	2005	male	302360
Perugia	2006	male	304339
Perugia	2007	male	305810
Perugia	2008	male	309317
Perugia	2009	male	312177
Perugia	2010	male	313805
Perugia	2011	male	314936
Grosseto	2003	female	109826
Grosseto	2004	female	110459
Grosseto	2005	female	111496
Grosseto	2006	female	111931
Grosseto	2007	female	112163
Grosseto	2008	female	113434
Grosseto	2009	female	114568
Grosseto	2010	female	114951
Grosseto	2011	female	115084
Siena	2003	female	130884
Siena	2004	female	132243
Siena	2005	female	133261
Siena	2006	female	133721
Siena	2007	female	134077
Siena	2008	female	135876
Siena	2009	female	137643
Siena	2010	female	138462
Siena	2011	female	138896
Terni	2003	male	105594
Terni	2004	male	106334
Terni	2005	male	106798
Terni	2006	male	107201
Terni	2007	male	107269
Terni	2008	male	108252
Terni	2009	male	108846
Terni	2010	male	109157
Terni	2011	male	109178
Pesaro e Urbino	2003	male	173552
Pesaro e Urbino	2004	male	175623
Pesaro e Urbino	2005	male	177486
Pesaro e Urbino	2006	male	179134
Pesaro e Urbino	2007	male	180276
Pesaro e Urbino	2008	male	183542
Pesaro e Urbino	2009	male	186213
Pesaro e Urbino	2010	male	177175
Pesaro e Urbino	2011	male	176906
Terni	2003	female	114341
Terni	2004	female	115562
Terni	2005	female	116146
Terni	2006	female	116531
Terni	2007	female	116413
Terni	2008	female	117848
Terni	2009	female	118754
Terni	2010	female	119289
Terni	2011	female	119814
Ancona	2003	male	217965
Ancona	2004	male	219976
Ancona	2005	male	221724
Ancona	2006	male	222972
Ancona	2007	male	223920
Ancona	2008	male	225513
Ancona	2009	male	227679
Ancona	2010	male	227839
Ancona	2011	male	228099
Roma	2003	male	1767740
Roma	2004	male	1778025
Roma	2005	male	1796885
Roma	2006	male	1806418
Roma	2007	male	1818681
Roma	2008	male	1840580
Roma	2009	male	1860753
Roma	2010	male	1877229
Roma	2011	male	1894065
Latina	2003	male	241641
Latina	2004	male	244296
Latina	2005	male	247647
Latina	2006	male	249709
Latina	2007	male	251291
Latina	2008	male	255241
Latina	2009	male	259395
Latina	2010	male	262385
Latina	2011	male	264458
Roma	2003	female	1947462
Roma	2004	female	1961742
Roma	2005	female	1980789
Roma	2006	female	1992212
Roma	2007	female	2005274
Roma	2008	female	2030203
Roma	2009	female	2051961
Roma	2010	female	2068065
Roma	2011	female	2085071
Rieti	2003	female	75969
Rieti	2004	female	76492
Rieti	2005	female	76960
Rieti	2006	female	77414
Rieti	2007	female	77569
Rieti	2008	female	78376
Rieti	2009	female	79382
Rieti	2010	female	79646
Rieti	2011	female	79585
Latina	2003	female	253345
Latina	2004	female	256091
Latina	2005	female	258813
Latina	2006	female	261179
Latina	2007	female	263314
Latina	2008	female	267676
Latina	2009	female	272099
Latina	2010	female	275285
Latina	2011	female	277168
Ascoli Piceno	2003	male	180543
Ascoli Piceno	2004	male	182345
Ascoli Piceno	2005	male	183483
Ascoli Piceno	2006	male	184054
Ascoli Piceno	2007	male	184469
Ascoli Piceno	2008	male	185833
Ascoli Piceno	2009	male	186976
Ascoli Piceno	2010	male	102161
Ascoli Piceno	2011	male	101945
Viterbo	2003	male	140970
Viterbo	2004	male	142751
Viterbo	2005	male	144107
Viterbo	2006	male	145031
Viterbo	2007	male	145692
Viterbo	2008	male	148139
Viterbo	2009	male	150305
Viterbo	2010	male	151120
Viterbo	2011	male	151488
Ascoli Piceno	2003	female	190879
Ascoli Piceno	2004	female	192650
Ascoli Piceno	2005	female	193742
Ascoli Piceno	2006	female	194395
Ascoli Piceno	2007	female	194847
Ascoli Piceno	2008	female	196470
Ascoli Piceno	2009	female	197894
Ascoli Piceno	2010	female	108769
Ascoli Piceno	2011	female	108834
Rieti	2003	male	72025
Rieti	2004	male	72555
Rieti	2005	male	73118
Rieti	2006	male	73722
Rieti	2007	male	73959
Rieti	2008	male	74761
Rieti	2009	male	75698
Rieti	2010	male	76132
Rieti	2011	male	75946
Frosinone	2003	male	236574
Frosinone	2004	male	237306
Frosinone	2005	male	237940
Frosinone	2006	male	238368
Frosinone	2007	male	238361
Frosinone	2008	male	239883
Frosinone	2009	male	240966
Frosinone	2010	male	240724
Frosinone	2011	male	240667
Viterbo	2003	female	149264
Viterbo	2004	female	150920
Viterbo	2005	female	152157
Viterbo	2006	female	153158
Viterbo	2007	female	154177
Viterbo	2008	female	156704
Viterbo	2009	female	158997
Viterbo	2010	female	159793
Viterbo	2011	female	160550
Frosinone	2003	female	247837
Frosinone	2004	female	248551
Frosinone	2005	female	248943
Frosinone	2006	female	249294
Frosinone	2007	female	249315
Frosinone	2008	female	251024
Frosinone	2009	female	252281
Frosinone	2010	female	252584
Frosinone	2011	female	252574
Campobasso	2003	female	118434
Campobasso	2004	female	118455
Campobasso	2005	female	118171
Campobasso	2006	female	117773
Campobasso	2007	female	117384
Campobasso	2008	female	117609
Campobasso	2009	female	117604
Campobasso	2010	female	116986
Campobasso	2011	female	116521
L'Aquila	2003	male	144165
L'Aquila	2004	male	145423
L'Aquila	2005	male	145801
L'Aquila	2006	male	145798
L'Aquila	2007	male	145382
L'Aquila	2008	male	146127
L'Aquila	2009	male	146193
L'Aquila	2010	male	145699
L'Aquila	2011	male	145360
Teramo	2003	female	147822
Teramo	2004	female	149171
Teramo	2005	female	150388
Teramo	2006	female	151643
Teramo	2007	female	152437
Teramo	2008	female	154304
Teramo	2009	female	155814
Teramo	2010	female	156560
Teramo	2011	female	156767
Campobasso	2003	male	111937
Campobasso	2004	male	112070
Campobasso	2005	male	111920
Campobasso	2006	male	111521
Campobasso	2007	male	111323
Campobasso	2008	male	111450
Campobasso	2009	male	111326
Campobasso	2010	male	110838
Campobasso	2011	male	110478
Caserta	2003	male	416264
Caserta	2004	male	419846
Caserta	2005	male	424426
Caserta	2006	male	426776
Caserta	2007	male	428597
Caserta	2008	male	431477
Caserta	2009	male	434222
Caserta	2010	male	436511
Caserta	2011	male	439628
L'Aquila	2003	female	152749
L'Aquila	2004	female	154061
L'Aquila	2005	female	154279
L'Aquila	2006	female	154382
L'Aquila	2007	female	153843
L'Aquila	2008	female	154613
L'Aquila	2009	female	154860
L'Aquila	2010	female	153855
L'Aquila	2011	female	153528
Pescara	2003	female	153595
Pescara	2004	female	154725
Pescara	2005	female	155758
Pescara	2006	female	156589
Pescara	2007	female	157257
Pescara	2008	female	159805
Pescara	2009	female	161543
Pescara	2010	female	162529
Pescara	2011	female	163313
Benevento	2003	female	147235
Benevento	2004	female	147574
Benevento	2005	female	147828
Benevento	2006	female	147834
Benevento	2007	female	147465
Benevento	2008	female	147742
Benevento	2009	female	147840
Benevento	2010	female	147537
Benevento	2011	female	147136
Isernia	2003	female	46029
Isernia	2004	female	45832
Isernia	2005	female	45707
Isernia	2006	female	45509
Isernia	2007	female	45283
Isernia	2008	female	45346
Isernia	2009	female	45130
Isernia	2010	female	44969
Isernia	2011	female	44731
Caserta	2003	female	437067
Caserta	2004	female	440955
Caserta	2005	female	446407
Caserta	2006	female	449109
Caserta	2007	female	451714
Caserta	2008	female	454811
Caserta	2009	female	457650
Caserta	2010	female	459905
Caserta	2011	female	462888
Pescara	2003	male	143176
Pescara	2004	male	144127
Pescara	2005	male	144989
Pescara	2006	male	145936
Pescara	2007	male	146768
Pescara	2008	male	148520
Pescara	2009	male	149835
Pescara	2010	male	150619
Pescara	2011	male	150946
Chieti	2003	female	196786
Chieti	2004	female	197359
Chieti	2005	female	197916
Chieti	2006	female	197595
Chieti	2007	female	197360
Chieti	2008	female	198948
Chieti	2009	female	199808
Chieti	2010	female	199904
Chieti	2011	female	199597
Benevento	2003	male	138871
Benevento	2004	male	139163
Benevento	2005	male	139577
Benevento	2006	male	139494
Benevento	2007	male	139211
Benevento	2008	male	139339
Benevento	2009	male	139467
Benevento	2010	male	138942
Benevento	2011	male	138672
Teramo	2003	male	141055
Teramo	2004	male	142506
Teramo	2005	male	143810
Teramo	2006	male	144960
Teramo	2007	male	145780
Teramo	2008	male	147444
Teramo	2009	male	148939
Teramo	2010	male	149635
Teramo	2011	male	149336
Chieti	2003	male	185778
Chieti	2004	male	186620
Chieti	2005	male	187103
Chieti	2006	male	186927
Chieti	2007	male	186629
Chieti	2008	male	188230
Chieti	2009	male	189037
Chieti	2010	male	188977
Chieti	2011	male	188426
Isernia	2003	male	43818
Isernia	2004	male	43798
Isernia	2005	male	43685
Isernia	2006	male	43494
Isernia	2007	male	43216
Isernia	2008	male	43250
Isernia	2009	male	42895
Isernia	2010	male	42743
Isernia	2011	male	42612
Salerno	2003	male	523964
Salerno	2004	male	525505
Salerno	2005	male	527792
Salerno	2006	male	527974
Salerno	2007	male	526914
Salerno	2008	male	528613
Salerno	2009	male	529819
Salerno	2010	male	530201
Salerno	2011	male	531274
Salerno	2003	female	548892
Salerno	2004	female	551452
Salerno	2005	female	554865
Salerno	2006	female	555391
Salerno	2007	female	554941
Salerno	2008	female	557663
Salerno	2009	female	559598
Salerno	2010	female	559829
Salerno	2011	female	560710
Foggia	2003	male	336410
Foggia	2004	male	334976
Foggia	2005	male	333370
Foggia	2006	male	331165
Foggia	2007	male	328741
Foggia	2008	male	328275
Foggia	2009	male	327316
Foggia	2010	male	306900
Foggia	2011	male	306300
Bari	2003	male	764464
Bari	2004	male	767935
Bari	2005	male	771517
Bari	2006	male	772651
Bari	2007	male	773500
Bari	2008	male	775137
Bari	2009	male	776277
Bari	2010	male	604857
Bari	2011	male	606728
Brindisi	2003	male	192621
Brindisi	2004	male	192271
Brindisi	2005	male	192082
Brindisi	2006	male	192172
Brindisi	2007	male	191739
Brindisi	2008	male	191897
Brindisi	2009	male	191982
Brindisi	2010	male	192302
Brindisi	2011	male	192643
Lecce	2003	female	413235
Lecce	2004	female	413819
Lecce	2005	female	415363
Lecce	2006	female	415792
Lecce	2007	female	416529
Lecce	2008	female	417952
Lecce	2009	female	418523
Lecce	2010	female	418967
Lecce	2011	female	419590
Avellino	2003	female	218912
Avellino	2004	female	220307
Avellino	2005	female	221254
Avellino	2006	female	220875
Avellino	2007	female	220682
Avellino	2008	female	221252
Avellino	2009	female	221257
Avellino	2010	female	220741
Avellino	2011	female	220210
Napoli	2003	male	1486329
Napoli	2004	male	1487626
Napoli	2005	male	1487639
Napoli	2006	male	1483308
Napoli	2007	male	1479769
Napoli	2008	male	1479121
Napoli	2009	male	1474078
Napoli	2010	male	1476340
Napoli	2011	male	1476228
Avellino	2003	male	210187
Avellino	2004	male	211052
Avellino	2005	male	211728
Avellino	2006	male	211488
Avellino	2007	male	210941
Avellino	2008	male	211231
Avellino	2009	male	211255
Avellino	2010	male	210459
Avellino	2011	male	210114
Foggia	2003	female	350882
Foggia	2004	female	349883
Foggia	2005	female	348570
Foggia	2006	female	346942
Foggia	2007	female	344863
Foggia	2008	female	344994
Foggia	2009	female	344214
Foggia	2010	female	322886
Foggia	2011	female	322002
Taranto	2003	female	298066
Taranto	2004	female	298193
Taranto	2005	female	299099
Taranto	2006	female	299295
Taranto	2007	female	299662
Taranto	2008	female	300701
Taranto	2009	female	301102
Taranto	2010	female	301776
Taranto	2011	female	301578
Napoli	2003	female	1571575
Napoli	2004	female	1577041
Napoli	2005	female	1581492
Napoli	2006	female	1579134
Napoli	2007	female	1577649
Napoli	2008	female	1579032
Napoli	2009	female	1575196
Napoli	2010	female	1577910
Napoli	2011	female	1578990
Taranto	2003	male	281787
Taranto	2004	male	281964
Taranto	2005	male	282532
Taranto	2006	male	282581
Taranto	2007	male	282990
Taranto	2008	male	283499
Taranto	2009	male	283695
Taranto	2010	male	283758
Taranto	2011	male	283435
Brindisi	2003	female	208522
Brindisi	2004	female	208264
Brindisi	2005	female	208199
Brindisi	2006	female	208099
Brindisi	2007	female	207780
Brindisi	2008	female	207988
Brindisi	2009	female	207996
Brindisi	2010	female	208167
Brindisi	2011	female	208284
Bari	2003	female	798637
Bari	2004	female	801273
Bari	2005	female	804634
Bari	2006	female	806081
Bari	2007	female	807073
Bari	2008	female	809673
Bari	2009	female	811586
Bari	2010	female	636765
Bari	2011	female	639476
Lecce	2003	male	375408
Lecce	2004	male	376205
Lecce	2005	male	377759
Lecce	2006	male	378627
Lecce	2007	male	379253
Lecce	2008	male	380508
Lecce	2009	male	381136
Lecce	2010	male	381576
Lecce	2011	male	382339
Matera	2003	female	103121
Matera	2004	female	102933
Matera	2005	female	102871
Matera	2006	female	102488
Matera	2007	female	101969
Matera	2008	female	102239
Matera	2009	female	102246
Matera	2010	female	102122
Matera	2011	female	102058
Crotone	2003	female	87789
Crotone	2004	female	87866
Crotone	2005	female	87655
Crotone	2006	female	87186
Crotone	2007	female	86886
Crotone	2008	female	87155
Crotone	2009	female	87255
Crotone	2010	female	87239
Crotone	2011	female	87536
Catanzaro	2003	female	188684
Catanzaro	2004	female	188477
Catanzaro	2005	female	187622
Catanzaro	2006	female	186775
Catanzaro	2007	female	185942
Catanzaro	2008	female	186416
Catanzaro	2009	female	186462
Catanzaro	2010	female	186237
Catanzaro	2011	female	185955
Reggio di Calabria	2003	male	272483
Reggio di Calabria	2004	male	273042
Reggio di Calabria	2005	male	271699
Reggio di Calabria	2006	male	270113
Reggio di Calabria	2007	male	268511
Reggio di Calabria	2008	male	269527
Reggio di Calabria	2009	male	268511
Reggio di Calabria	2010	male	267460
Reggio di Calabria	2011	male	267798
Catanzaro	2003	male	178827
Catanzaro	2004	male	178491
Catanzaro	2005	male	177374
Catanzaro	2006	male	176229
Catanzaro	2007	male	175386
Catanzaro	2008	male	175550
Catanzaro	2009	male	175221
Catanzaro	2010	male	174879
Catanzaro	2011	male	174608
Vibo Valentia	2003	female	85676
Vibo Valentia	2004	female	85533
Vibo Valentia	2005	female	85030
Vibo Valentia	2006	female	84741
Vibo Valentia	2007	female	84306
Vibo Valentia	2008	female	84275
Vibo Valentia	2009	female	83969
Vibo Valentia	2010	female	83522
Vibo Valentia	2011	female	83189
Potenza	2003	female	199572
Potenza	2004	female	199233
Potenza	2005	female	198786
Potenza	2006	female	197608
Potenza	2007	female	196410
Potenza	2008	female	196084
Potenza	2009	female	195585
Potenza	2010	female	194725
Potenza	2011	female	193872
Reggio di Calabria	2003	female	287919
Reggio di Calabria	2004	female	288611
Reggio di Calabria	2005	female	287898
Reggio di Calabria	2006	female	286523
Reggio di Calabria	2007	female	285266
Reggio di Calabria	2008	female	286853
Reggio di Calabria	2009	female	285860
Reggio di Calabria	2010	female	284748
Reggio di Calabria	2011	female	284384
Crotone	2003	male	84196
Crotone	2004	male	84140
Crotone	2005	male	83850
Crotone	2006	male	83318
Crotone	2007	male	82988
Crotone	2008	male	83139
Crotone	2009	male	83228
Crotone	2010	male	83380
Crotone	2011	male	83511
Vibo Valentia	2003	male	83849
Vibo Valentia	2004	male	83718
Vibo Valentia	2005	male	82982
Vibo Valentia	2006	male	82739
Vibo Valentia	2007	male	82170
Vibo Valentia	2008	male	82050
Vibo Valentia	2009	male	81542
Vibo Valentia	2010	male	81146
Vibo Valentia	2011	male	80827
Cosenza	2003	female	371796
Cosenza	2004	female	371606
Cosenza	2005	female	369949
Cosenza	2006	female	367889
Cosenza	2007	female	365901
Cosenza	2008	female	367807
Cosenza	2009	female	367877
Cosenza	2010	female	367554
Cosenza	2011	female	366323
Matera	2003	male	100090
Matera	2004	male	99957
Matera	2005	male	99741
Matera	2006	male	99368
Matera	2007	male	98858
Matera	2008	male	98820
Matera	2009	male	98647
Matera	2010	male	98247
Matera	2011	male	98166
Cosenza	2003	male	357842
Cosenza	2004	male	357308
Cosenza	2005	male	355442
Cosenza	2006	male	352877
Cosenza	2007	male	350276
Cosenza	2008	male	351286
Cosenza	2009	male	350855
Cosenza	2010	male	350171
Cosenza	2011	male	348725
Potenza	2003	male	192287
Potenza	2004	male	192016
Potenza	2005	male	191252
Potenza	2006	male	190016
Potenza	2007	male	188495
Potenza	2008	male	187728
Potenza	2009	male	187078
Potenza	2010	male	186046
Potenza	2011	male	185262
Trapani	2003	male	205784
Trapani	2004	male	206138
Trapani	2005	male	206613
Trapani	2006	male	206708
Trapani	2007	male	206806
Trapani	2008	male	207407
Trapani	2009	male	207380
Trapani	2010	male	207772
Trapani	2011	male	208265
Siracusa	2003	female	201755
Siracusa	2004	female	201956
Siracusa	2005	female	202169
Siracusa	2006	female	202180
Siracusa	2007	female	202137
Siracusa	2008	female	202967
Siracusa	2009	female	203561
Siracusa	2010	female	203846
Siracusa	2011	female	204226
Messina	2003	male	316113
Messina	2004	male	316008
Messina	2005	male	315400
Messina	2006	male	314303
Messina	2007	male	313387
Messina	2008	male	313092
Messina	2009	male	313232
Messina	2010	male	313064
Messina	2011	male	313317
Ragusa	2003	female	151294
Ragusa	2004	female	151842
Ragusa	2005	female	152281
Ragusa	2006	female	152620
Ragusa	2007	female	152976
Ragusa	2008	female	154144
Ragusa	2009	female	155135
Ragusa	2010	female	155956
Ragusa	2011	female	156681
Palermo	2003	male	594993
Palermo	2004	male	594985
Palermo	2005	male	594839
Palermo	2006	male	594476
Palermo	2007	male	594840
Palermo	2008	male	595478
Palermo	2009	male	595953
Palermo	2010	male	597667
Palermo	2011	male	599458
Palermo	2003	female	639398
Palermo	2004	female	638881
Palermo	2005	female	639192
Palermo	2006	female	639183
Palermo	2007	female	640308
Palermo	2008	female	641851
Palermo	2009	female	643027
Palermo	2010	female	643347
Palermo	2011	female	644781
Agrigento	2003	female	231018
Agrigento	2004	female	231379
Agrigento	2005	female	231121
Agrigento	2006	female	230894
Agrigento	2007	female	230239
Agrigento	2008	female	230791
Agrigento	2009	female	230883
Agrigento	2010	female	230830
Agrigento	2011	female	230678
Catania	2003	male	509065
Catania	2004	male	511854
Catania	2005	male	513247
Catania	2006	male	515026
Catania	2007	male	515383
Catania	2008	male	517129
Catania	2009	male	518421
Catania	2010	male	519636
Catania	2011	male	520731
Agrigento	2003	male	216453
Agrigento	2004	male	216559
Agrigento	2005	male	216189
Agrigento	2006	male	215949
Agrigento	2007	male	215222
Agrigento	2008	male	215615
Agrigento	2009	male	215671
Agrigento	2010	male	215954
Agrigento	2011	male	216219
Caltanissetta	2003	female	141377
Caltanissetta	2004	female	141307
Caltanissetta	2005	female	141276
Caltanissetta	2006	female	141045
Caltanissetta	2007	female	140784
Caltanissetta	2008	female	141018
Caltanissetta	2009	female	141325
Caltanissetta	2010	female	141559
Caltanissetta	2011	female	141666
Catania	2003	female	545415
Catania	2004	female	547418
Catania	2005	female	549014
Catania	2006	female	551038
Catania	2007	female	551473
Catania	2008	female	554039
Catania	2009	female	555667
Catania	2010	female	557004
Catania	2011	female	557934
Siracusa	2003	male	193509
Siracusa	2004	male	193638
Siracusa	2005	male	193770
Siracusa	2006	male	193700
Siracusa	2007	male	193835
Siracusa	2008	male	195133
Siracusa	2009	male	196128
Siracusa	2010	male	196084
Siracusa	2011	male	196194
Caltanissetta	2003	male	131411
Caltanissetta	2004	male	131253
Caltanissetta	2005	male	131095
Caltanissetta	2006	male	130719
Caltanissetta	2007	male	130599
Caltanissetta	2008	male	130807
Caltanissetta	2009	male	131025
Caltanissetta	2010	male	131391
Caltanissetta	2011	male	131745
Enna	2003	female	91668
Enna	2004	female	91258
Enna	2005	female	90919
Enna	2006	female	90844
Enna	2007	female	90584
Enna	2008	female	90663
Enna	2009	female	90677
Enna	2010	female	90482
Enna	2011	female	90341
Trapani	2003	female	219451
Trapani	2004	female	219684
Trapani	2005	female	220099
Trapani	2006	female	220169
Trapani	2007	female	220234
Trapani	2008	female	221136
Trapani	2009	female	221385
Trapani	2010	female	221624
Trapani	2011	female	221662
Messina	2003	female	342235
Messina	2004	female	341926
Messina	2005	female	341217
Messina	2006	female	339974
Messina	2007	female	338873
Messina	2008	female	339087
Messina	2009	female	339414
Messina	2010	female	338728
Messina	2011	female	338196
Enna	2003	male	84746
Enna	2004	male	84388
Enna	2005	male	84194
Enna	2006	male	84115
Enna	2007	male	83905
Enna	2008	male	84038
Enna	2009	male	83895
Enna	2010	male	83796
Enna	2011	male	83530
Ragusa	2003	male	143843
Ragusa	2004	male	145159
Ragusa	2005	male	145988
Ragusa	2006	male	146212
Ragusa	2007	male	146396
Ragusa	2008	male	147131
Ragusa	2009	male	147809
Ragusa	2010	male	148689
Ragusa	2011	male	150033
Olbia-Tempio	2006	male	70488
Olbia-Tempio	2007	male	71137
Olbia-Tempio	2008	male	72740
Olbia-Tempio	2009	male	73765
Olbia-Tempio	2010	male	74038
Olbia-Tempio	2011	male	74340
Ogliastra	2006	male	28571
Ogliastra	2007	male	28528
Ogliastra	2008	male	28535
Ogliastra	2009	male	28553
Ogliastra	2010	male	28458
Ogliastra	2011	male	28341
Olbia-Tempio	2006	female	71522
Olbia-Tempio	2007	female	72240
Olbia-Tempio	2008	female	73815
Olbia-Tempio	2009	female	74957
Olbia-Tempio	2010	female	75483
Olbia-Tempio	2011	female	75872
Oristano	2003	female	77421
Oristano	2004	female	77316
Oristano	2005	female	77360
Oristano	2006	female	84835
Oristano	2007	female	84752
Oristano	2008	female	84542
Oristano	2009	female	84166
Oristano	2010	female	84039
Oristano	2011	female	83789
Ogliastra	2006	female	29225
Ogliastra	2007	female	29147
Ogliastra	2008	female	29142
Ogliastra	2009	female	29152
Ogliastra	2010	female	29123
Ogliastra	2011	female	29133
Sassari	2003	male	222630
Sassari	2004	male	223552
Sassari	2005	male	224279
Sassari	2006	male	158549
Sassari	2007	male	158690
Sassari	2008	male	158924
Sassari	2009	male	159374
Sassari	2010	male	159321
Sassari	2011	male	159575
Cagliari	2003	male	371197
Cagliari	2004	male	371228
Cagliari	2005	male	371356
Cagliari	2006	male	266326
Cagliari	2007	male	267054
Cagliari	2008	male	267271
Cagliari	2009	male	267604
Cagliari	2010	male	267458
Cagliari	2011	male	267710
Carbonia-Iglesias	2006	male	64080
Carbonia-Iglesias	2007	male	63813
Carbonia-Iglesias	2008	male	63754
Carbonia-Iglesias	2009	male	63571
Carbonia-Iglesias	2010	male	63355
Carbonia-Iglesias	2011	male	63100
Sassari	2003	female	232021
Sassari	2004	female	232952
Sassari	2005	female	233765
Sassari	2006	female	166804
Sassari	2007	female	167023
Sassari	2008	female	167666
Sassari	2009	female	168191
Sassari	2010	female	168348
Sassari	2011	female	168655
Nuoro	2003	female	133845
Nuoro	2004	female	133440
Nuoro	2005	female	133006
Nuoro	2006	female	82401
Nuoro	2007	female	82121
Nuoro	2008	female	82057
Nuoro	2009	female	81976
Nuoro	2010	female	81653
Nuoro	2011	female	81302
Oristano	2003	male	75036
Oristano	2004	male	74924
Oristano	2005	male	74939
Oristano	2006	male	81900
Oristano	2007	male	81740
Oristano	2008	male	81598
Oristano	2009	male	81294
Oristano	2010	male	80975
Oristano	2011	male	80900
Medio Campidano	2006	male	51303
Medio Campidano	2007	male	51122
Medio Campidano	2008	male	51023
Medio Campidano	2009	male	50783
Medio Campidano	2010	male	50523
Medio Campidano	2011	male	50321
Monza e della Brianza	2010	female	423498
Monza e della Brianza	2011	female	427922
Medio Campidano	2006	female	52321
Medio Campidano	2007	female	52146
Medio Campidano	2008	female	51958
Medio Campidano	2009	female	51735
Medio Campidano	2010	female	51551
Medio Campidano	2011	female	51446
Monza e della Brianza	2010	male	404743
Monza e della Brianza	2011	male	407320
Nuoro	2003	male	129601
Nuoro	2004	male	129458
Nuoro	2005	male	129232
Nuoro	2006	male	79352
Nuoro	2007	male	79217
Nuoro	2008	male	78967
Nuoro	2009	male	78835
Nuoro	2010	male	78556
Nuoro	2011	male	78419
Cagliari	2003	female	388529
Cagliari	2004	female	388550
Cagliari	2005	female	388753
Cagliari	2006	female	279858
Cagliari	2007	female	280549
Cagliari	2008	female	281520
Cagliari	2009	female	282449
Cagliari	2010	female	282509
Cagliari	2011	female	283063
Carbonia-Iglesias	2006	female	66491
Carbonia-Iglesias	2007	female	66369
Carbonia-Iglesias	2008	female	66254
Carbonia-Iglesias	2009	female	66178
Carbonia-Iglesias	2010	female	65957
Carbonia-Iglesias	2011	female	65715
Fermo	2010	female	89838
Fermo	2011	female	89955
Barletta-Andria-Trani	2010	female	197525
Barletta-Andria-Trani	2011	female	198187
Barletta-Andria-Trani	2010	male	192528
Barletta-Andria-Trani	2011	male	193106
Fermo	2010	male	84899
Fermo	2011	male	84776
Torino	2012	male	1078908
Torino	2013	male	1084528
Torino	2014	male	1109048
Torino	2015	male	1105608
Torino	2016	male	1101427
Torino	2017	male	1100562
Torino	2012	female	1164474
Torino	2013	female	1170192
Torino	2014	female	1188869
Torino	2015	female	1186111
Torino	2016	female	1180770
Torino	2017	female	1177295
Vercelli	2012	male	84980
Vercelli	2013	male	84852
Vercelli	2014	male	85345
Vercelli	2015	male	84877
Vercelli	2016	male	84422
Vercelli	2017	male	84210
Vercelli	2012	female	91596
Vercelli	2013	female	91455
Vercelli	2014	female	91764
Vercelli	2015	female	91244
Vercelli	2016	female	90482
Vercelli	2017	female	89658
Biella	2012	male	86697
Biella	2013	male	86536
Biella	2014	male	87082
Biella	2015	male	86480
Biella	2016	male	85885
Biella	2017	male	85499
Biella	2012	female	95171
Biella	2013	female	94890
Biella	2014	female	95243
Biella	2015	female	94609
Biella	2016	female	93800
Biella	2017	female	93052
Verbano-Cusio-Ossola	2012	male	77163
Verbano-Cusio-Ossola	2013	male	77240
Verbano-Cusio-Ossola	2014	male	77883
Verbano-Cusio-Ossola	2015	male	77668
Verbano-Cusio-Ossola	2016	male	77442
Verbano-Cusio-Ossola	2017	male	77366
Verbano-Cusio-Ossola	2012	female	82916
Verbano-Cusio-Ossola	2013	female	82903
Verbano-Cusio-Ossola	2014	female	83529
Verbano-Cusio-Ossola	2015	female	83215
Verbano-Cusio-Ossola	2016	female	82672
Verbano-Cusio-Ossola	2017	female	82298
Novara	2012	male	176273
Novara	2013	male	177176
Novara	2014	male	180032
Novara	2015	male	179955
Novara	2016	male	179711
Novara	2017	male	179840
Novara	2012	female	189013
Novara	2013	female	189846
Novara	2014	female	191654
Novara	2015	female	191463
Novara	2016	female	190814
Novara	2017	female	190303
Cuneo	2012	male	287698
Cuneo	2013	male	289215
Cuneo	2014	male	291139
Cuneo	2015	male	290904
Cuneo	2016	male	290074
Cuneo	2017	male	289868
Cuneo	2012	female	298415
Cuneo	2013	female	299887
Cuneo	2014	female	301226
Cuneo	2015	female	301156
Cuneo	2016	female	300347
Cuneo	2017	female	299240
Asti	2012	male	105253
Asti	2013	male	105671
Asti	2014	male	106875
Asti	2015	male	106638
Asti	2016	male	105851
Asti	2017	male	105659
Asti	2012	female	112154
Asti	2013	female	112307
Asti	2014	female	113113
Asti	2015	female	112654
Asti	2016	female	111723
Asti	2017	female	111018
Alessandria	2012	male	204880
Alessandria	2013	male	205358
Alessandria	2014	male	209166
Alessandria	2015	male	208164
Alessandria	2016	male	207080
Alessandria	2017	male	206399
Alessandria	2012	female	222072
Alessandria	2013	female	221996
Alessandria	2014	female	224830
Alessandria	2015	female	223721
Alessandria	2016	female	221746
Alessandria	2017	female	220259
Valle d'Aosta / Vallée d'Aoste	2012	male	61775
