Provincia	Country	Periodo	Sesso	Numero
Pisa	CRI	2016	maschi	0
Pisa	CRI	2017	maschi	1
Pisa	CRI	2013	femmine	2
Pisa	CRI	2014	femmine	2
Pisa	CRI	2015	femmine	2
Pisa	CRI	2016	femmine	2
Pisa	CRI	2017	femmine	4
Siena	CRI	2013	maschi	0
Siena	CRI	2016	maschi	0
Siena	CRI	2017	maschi	0
Siena	CRI	2013	femmine	2
Siena	CRI	2016	femmine	1
Siena	CRI	2017	femmine	1
Grosseto	CRI	2013	maschi	0
Grosseto	CRI	2014	maschi	0
Grosseto	CRI	2016	maschi	0
Grosseto	CRI	2017	maschi	0
Grosseto	CRI	2013	femmine	1
Grosseto	CRI	2014	femmine	2
Grosseto	CRI	2016	femmine	1
Grosseto	CRI	2017	femmine	1
Perugia	CRI	2013	maschi	0
Perugia	CRI	2014	maschi	0
Perugia	CRI	2015	maschi	1
Perugia	CRI	2016	maschi	1
Perugia	CRI	2017	maschi	1
Perugia	CRI	2013	femmine	3
Perugia	CRI	2014	femmine	2
Perugia	CRI	2015	femmine	3
Perugia	CRI	2016	femmine	4
Perugia	CRI	2017	femmine	4
Terni	CRI	2013	maschi	0
Terni	CRI	2014	maschi	0
Terni	CRI	2015	maschi	0
Terni	CRI	2016	maschi	0
Terni	CRI	2017	maschi	0
Terni	CRI	2013	femmine	3
Terni	CRI	2014	femmine	3
Terni	CRI	2015	femmine	3
Terni	CRI	2016	femmine	3
Terni	CRI	2017	femmine	3
Pesaro e Urbino	CRI	2014	maschi	1
Pesaro e Urbino	CRI	2015	maschi	1
Pesaro e Urbino	CRI	2016	maschi	1
Pesaro e Urbino	CRI	2017	maschi	1
Pesaro e Urbino	CRI	2014	femmine	0
Pesaro e Urbino	CRI	2015	femmine	1
Pesaro e Urbino	CRI	2016	femmine	1
Pesaro e Urbino	CRI	2017	femmine	1
Ancona	CRI	2014	maschi	0
Ancona	CRI	2015	maschi	0
Ancona	CRI	2016	maschi	0
Ancona	CRI	2017	maschi	0
Ancona	CRI	2014	femmine	1
Ancona	CRI	2015	femmine	1
Ancona	CRI	2016	femmine	2
Ancona	CRI	2017	femmine	2
Macerata	CRI	2013	maschi	1
Macerata	CRI	2014	maschi	1
Macerata	CRI	2015	maschi	1
Macerata	CRI	2016	maschi	1
Macerata	CRI	2017	maschi	1
Macerata	CRI	2013	femmine	0
Macerata	CRI	2014	femmine	0
Macerata	CRI	2015	femmine	0
Macerata	CRI	2016	femmine	0
Macerata	CRI	2017	femmine	1
Ascoli Piceno	CRI	2013	maschi	1
Ascoli Piceno	CRI	2014	maschi	0
Ascoli Piceno	CRI	2015	maschi	0
Ascoli Piceno	CRI	2016	maschi	0
Ascoli Piceno	CRI	2017	maschi	0
Ascoli Piceno	CRI	2013	femmine	4
Ascoli Piceno	CRI	2014	femmine	4
Ascoli Piceno	CRI	2015	femmine	4
Ascoli Piceno	CRI	2016	femmine	3
Ascoli Piceno	CRI	2017	femmine	2
Viterbo	CRI	2013	maschi	1
Viterbo	CRI	2014	maschi	1
Viterbo	CRI	2015	maschi	1
Viterbo	CRI	2016	maschi	1
Viterbo	CRI	2017	maschi	1
Viterbo	CRI	2013	femmine	1
Viterbo	CRI	2014	femmine	1
Viterbo	CRI	2015	femmine	2
Viterbo	CRI	2016	femmine	4
Viterbo	CRI	2017	femmine	2
Rieti	CRI	2013	maschi	0
Rieti	CRI	2014	maschi	0
Rieti	CRI	2015	maschi	0
Rieti	CRI	2016	maschi	0
Rieti	CRI	2017	maschi	0
Rieti	CRI	2013	femmine	1
Rieti	CRI	2014	femmine	2
Rieti	CRI	2015	femmine	3
Rieti	CRI	2016	femmine	2
Rieti	CRI	2017	femmine	2
Roma	CRI	2013	maschi	28
Roma	CRI	2014	maschi	39
Roma	CRI	2015	maschi	24
Roma	CRI	2016	maschi	27
Roma	CRI	2017	maschi	27
Roma	CRI	2013	femmine	47
Roma	CRI	2014	femmine	67
Roma	CRI	2015	femmine	62
Roma	CRI	2016	femmine	65
Roma	CRI	2017	femmine	68
Latina	CRI	2013	maschi	0
Latina	CRI	2014	maschi	1
Latina	CRI	2015	maschi	0
Latina	CRI	2016	maschi	0
Latina	CRI	2017	maschi	0
Latina	CRI	2013	femmine	3
Latina	CRI	2014	femmine	6
Latina	CRI	2015	femmine	4
Latina	CRI	2016	femmine	2
Latina	CRI	2017	femmine	2
L'Aquila	CRI	2013	maschi	0
L'Aquila	CRI	2014	maschi	1
L'Aquila	CRI	2015	maschi	1
L'Aquila	CRI	2016	maschi	1
L'Aquila	CRI	2017	maschi	2
L'Aquila	CRI	2013	femmine	1
L'Aquila	CRI	2014	femmine	1
L'Aquila	CRI	2015	femmine	1
L'Aquila	CRI	2016	femmine	1
L'Aquila	CRI	2017	femmine	1
Teramo	CRI	2013	maschi	1
Teramo	CRI	2014	maschi	1
Teramo	CRI	2015	maschi	1
Teramo	CRI	2016	maschi	1
Teramo	CRI	2017	maschi	1
Teramo	CRI	2013	femmine	2
Teramo	CRI	2014	femmine	2
Teramo	CRI	2015	femmine	2
Teramo	CRI	2016	femmine	2
Teramo	CRI	2017	femmine	2
Pescara	CRI	2013	maschi	1
Pescara	CRI	2014	maschi	0
Pescara	CRI	2015	maschi	0
Pescara	CRI	2016	maschi	0
Pescara	CRI	2017	maschi	0
Pescara	CRI	2013	femmine	1
Pescara	CRI	2014	femmine	1
Pescara	CRI	2015	femmine	1
Pescara	CRI	2016	femmine	1
Pescara	CRI	2017	femmine	1
Chieti	CRI	2016	maschi	1
Chieti	CRI	2017	maschi	1
Chieti	CRI	2016	femmine	1
Chieti	CRI	2017	femmine	1
Campobasso	CRI	2013	maschi	1
Campobasso	CRI	2014	maschi	0
Campobasso	CRI	2015	maschi	0
Campobasso	CRI	2017	maschi	1
Campobasso	CRI	2013	femmine	2
Campobasso	CRI	2014	femmine	1
Campobasso	CRI	2015	femmine	1
Campobasso	CRI	2017	femmine	0
Caserta	CRI	2014	maschi	0
Caserta	CRI	2015	maschi	0
Caserta	CRI	2016	maschi	0
Caserta	CRI	2017	maschi	0
Caserta	CRI	2014	femmine	1
Caserta	CRI	2015	femmine	1
Caserta	CRI	2016	femmine	1
Caserta	CRI	2017	femmine	1
Benevento	CRI	2013	maschi	1
Benevento	CRI	2014	maschi	1
Benevento	CRI	2015	maschi	1
Benevento	CRI	2016	maschi	1
Benevento	CRI	2017	maschi	0
Benevento	CRI	2013	femmine	2
Benevento	CRI	2014	femmine	2
Benevento	CRI	2015	femmine	2
Benevento	CRI	2016	femmine	2
Benevento	CRI	2017	femmine	2
Napoli	CRI	2013	maschi	1
Napoli	CRI	2014	maschi	1
Napoli	CRI	2015	maschi	2
Napoli	CRI	2016	maschi	3
Napoli	CRI	2017	maschi	4
Napoli	CRI	2013	femmine	5
Napoli	CRI	2014	femmine	9
Napoli	CRI	2015	femmine	9
Napoli	CRI	2016	femmine	8
Napoli	CRI	2017	femmine	8
Avellino	CRI	2013	maschi	1
Avellino	CRI	2014	maschi	1
Avellino	CRI	2015	maschi	1
Avellino	CRI	2013	femmine	2
Avellino	CRI	2014	femmine	0
Avellino	CRI	2015	femmine	0
Salerno	CRI	2013	maschi	0
Salerno	CRI	2014	maschi	1
Salerno	CRI	2015	maschi	1
Salerno	CRI	2016	maschi	1
Salerno	CRI	2017	maschi	1
Salerno	CRI	2013	femmine	3
Salerno	CRI	2014	femmine	4
Salerno	CRI	2015	femmine	3
Salerno	CRI	2016	femmine	3
Salerno	CRI	2017	femmine	3
Foggia	CRI	2015	maschi	0
Foggia	CRI	2016	maschi	0
Foggia	CRI	2017	maschi	0
Foggia	CRI	2015	femmine	1
Foggia	CRI	2016	femmine	1
Foggia	CRI	2017	femmine	1
Bari	CRI	2013	maschi	1
Bari	CRI	2014	maschi	1
Bari	CRI	2015	maschi	0
Bari	CRI	2016	maschi	0
Bari	CRI	2017	maschi	0
Bari	CRI	2013	femmine	3
Bari	CRI	2014	femmine	2
Bari	CRI	2015	femmine	2
Bari	CRI	2016	femmine	3
Bari	CRI	2017	femmine	3
Taranto	CRI	2013	maschi	0
Taranto	CRI	2014	maschi	0
Taranto	CRI	2015	maschi	1
Taranto	CRI	2016	maschi	1
Taranto	CRI	2017	maschi	1
Taranto	CRI	2013	femmine	2
Taranto	CRI	2014	femmine	2
Taranto	CRI	2015	femmine	4
Taranto	CRI	2016	femmine	4
Taranto	CRI	2017	femmine	4
Brindisi	CRI	2013	maschi	0
Brindisi	CRI	2014	maschi	0
Brindisi	CRI	2015	maschi	0
Brindisi	CRI	2016	maschi	0
Brindisi	CRI	2017	maschi	0
Brindisi	CRI	2013	femmine	1
Brindisi	CRI	2014	femmine	1
Brindisi	CRI	2015	femmine	1
Brindisi	CRI	2016	femmine	1
Brindisi	CRI	2017	femmine	1
Lecce	CRI	2015	maschi	1
Lecce	CRI	2015	femmine	0
Potenza	CRI	2016	maschi	1
Potenza	CRI	2017	maschi	1
Potenza	CRI	2016	femmine	0
Potenza	CRI	2017	femmine	0
Matera	CRI	2013	maschi	2
Matera	CRI	2014	maschi	2
Matera	CRI	2015	maschi	2
Matera	CRI	2016	maschi	2
Matera	CRI	2017	maschi	1
Matera	CRI	2013	femmine	1
Matera	CRI	2014	femmine	1
Matera	CRI	2015	femmine	1
Matera	CRI	2016	femmine	1
Matera	CRI	2017	femmine	1
Cosenza	CRI	2013	maschi	0
Cosenza	CRI	2014	maschi	0
Cosenza	CRI	2015	maschi	0
Cosenza	CRI	2016	maschi	1
Cosenza	CRI	2017	maschi	0
Cosenza	CRI	2013	femmine	2
Cosenza	CRI	2014	femmine	3
Cosenza	CRI	2015	femmine	4
Cosenza	CRI	2016	femmine	4
Cosenza	CRI	2017	femmine	2
Crotone	CRI	2013	maschi	2
Crotone	CRI	2014	maschi	2
Crotone	CRI	2015	maschi	2
Crotone	CRI	2016	maschi	1
Crotone	CRI	2017	maschi	2
Crotone	CRI	2013	femmine	0
Crotone	CRI	2014	femmine	0
Crotone	CRI	2015	femmine	0
Crotone	CRI	2016	femmine	0
Crotone	CRI	2017	femmine	0
Catanzaro	CRI	2014	maschi	1
Catanzaro	CRI	2015	maschi	1
Catanzaro	CRI	2016	maschi	1
Catanzaro	CRI	2017	maschi	1
Catanzaro	CRI	2014	femmine	0
Catanzaro	CRI	2015	femmine	0
Catanzaro	CRI	2016	femmine	0
Catanzaro	CRI	2017	femmine	0
Vibo Valentia	CRI	2013	maschi	3
Vibo Valentia	CRI	2014	maschi	3
Vibo Valentia	CRI	2015	maschi	4
Vibo Valentia	CRI	2016	maschi	4
Vibo Valentia	CRI	2017	maschi	4
Vibo Valentia	CRI	2013	femmine	2
Vibo Valentia	CRI	2014	femmine	2
Vibo Valentia	CRI	2015	femmine	1
Vibo Valentia	CRI	2016	femmine	1
Vibo Valentia	CRI	2017	femmine	1
Reggio di Calabria	CRI	2013	maschi	0
Reggio di Calabria	CRI	2014	maschi	0
Reggio di Calabria	CRI	2016	maschi	0
Reggio di Calabria	CRI	2017	maschi	0
Reggio di Calabria	CRI	2013	femmine	1
Reggio di Calabria	CRI	2014	femmine	1
Reggio di Calabria	CRI	2016	femmine	2
Reggio di Calabria	CRI	2017	femmine	2
Trapani	CRI	2013	maschi	1
Trapani	CRI	2014	maschi	1
Trapani	CRI	2015	maschi	1
Trapani	CRI	2016	maschi	1
Trapani	CRI	2017	maschi	1
Trapani	CRI	2013	femmine	4
Trapani	CRI	2014	femmine	3
Trapani	CRI	2015	femmine	3
Trapani	CRI	2016	femmine	4
Trapani	CRI	2017	femmine	5
Palermo	CRI	2014	maschi	0
Palermo	CRI	2015	maschi	0
Palermo	CRI	2014	femmine	1
Palermo	CRI	2015	femmine	1
Messina	CRI	2013	maschi	0
Messina	CRI	2014	maschi	0
Messina	CRI	2015	maschi	1
Messina	CRI	2016	maschi	1
Messina	CRI	2017	maschi	1
Messina	CRI	2013	femmine	1
Messina	CRI	2014	femmine	2
Messina	CRI	2015	femmine	1
Messina	CRI	2016	femmine	1
Messina	CRI	2017	femmine	0
Enna	CRI	2013	maschi	0
Enna	CRI	2014	maschi	0
Enna	CRI	2015	maschi	1
Enna	CRI	2016	maschi	1
Enna	CRI	2013	femmine	1
Enna	CRI	2014	femmine	2
Enna	CRI	2015	femmine	2
Enna	CRI	2016	femmine	2
Catania	CRI	2016	maschi	0
Catania	CRI	2017	maschi	1
Catania	CRI	2016	femmine	5
Catania	CRI	2017	femmine	2
Ragusa	CRI	2013	maschi	2
Ragusa	CRI	2013	femmine	0
Siracusa	CRI	2017	maschi	2
Siracusa	CRI	2017	femmine	0
Sassari	CRI	2013	maschi	0
Sassari	CRI	2016	maschi	1
Sassari	CRI	2017	maschi	1
Sassari	CRI	2013	femmine	1
Sassari	CRI	2016	femmine	0
Sassari	CRI	2017	femmine	0
Nuoro	CRI	2013	maschi	1
Nuoro	CRI	2014	maschi	0
Nuoro	CRI	2015	maschi	0
Nuoro	CRI	2016	maschi	0
Nuoro	CRI	2017	maschi	0
Nuoro	CRI	2013	femmine	13
Nuoro	CRI	2014	femmine	2
Nuoro	CRI	2015	femmine	2
Nuoro	CRI	2016	femmine	3
Nuoro	CRI	2017	femmine	2
Cagliari	CRI	2013	maschi	3
Cagliari	CRI	2014	maschi	2
Cagliari	CRI	2015	maschi	4
Cagliari	CRI	2016	maschi	3
Cagliari	CRI	2017	maschi	5
Cagliari	CRI	2013	femmine	0
Cagliari	CRI	2014	femmine	0
Cagliari	CRI	2015	femmine	0
Cagliari	CRI	2016	femmine	0
Cagliari	CRI	2017	femmine	0
Oristano	CRI	2013	maschi	0
Oristano	CRI	2014	maschi	1
Oristano	CRI	2015	maschi	1
Oristano	CRI	2016	maschi	0
Oristano	CRI	2017	maschi	0
Oristano	CRI	2013	femmine	2
Oristano	CRI	2014	femmine	2
Oristano	CRI	2015	femmine	1
Oristano	CRI	2016	femmine	1
Oristano	CRI	2017	femmine	1
Olbia-Tempio	CRI	2013	maschi	1
Olbia-Tempio	CRI	2013	femmine	0
Medio Campidano	CRI	2013	maschi	1
Medio Campidano	CRI	2014	maschi	1
Medio Campidano	CRI	2015	maschi	1
Medio Campidano	CRI	2016	maschi	1
Medio Campidano	CRI	2017	maschi	1
Medio Campidano	CRI	2013	femmine	0
Medio Campidano	CRI	2014	femmine	0
Medio Campidano	CRI	2015	femmine	0
Medio Campidano	CRI	2016	femmine	0
Medio Campidano	CRI	2017	femmine	0
Carbonia-Iglesias	CRI	2013	maschi	0
Carbonia-Iglesias	CRI	2014	maschi	0
Carbonia-Iglesias	CRI	2015	maschi	0
Carbonia-Iglesias	CRI	2016	maschi	0
Carbonia-Iglesias	CRI	2017	maschi	0
Carbonia-Iglesias	CRI	2013	femmine	1
Carbonia-Iglesias	CRI	2014	femmine	2
Carbonia-Iglesias	CRI	2015	femmine	2
Carbonia-Iglesias	CRI	2016	femmine	2
Carbonia-Iglesias	CRI	2017	femmine	2
Monza e della Brianza	CRI	2013	maschi	1
Monza e della Brianza	CRI	2014	maschi	3
Monza e della Brianza	CRI	2015	maschi	2
Monza e della Brianza	CRI	2016	maschi	4
Monza e della Brianza	CRI	2017	maschi	5
Monza e della Brianza	CRI	2013	femmine	2
Monza e della Brianza	CRI	2014	femmine	5
Monza e della Brianza	CRI	2015	femmine	3
Monza e della Brianza	CRI	2016	femmine	3
Monza e della Brianza	CRI	2017	femmine	4
Fermo	CRI	2016	maschi	0
Fermo	CRI	2017	maschi	0
Fermo	CRI	2016	femmine	1
Fermo	CRI	2017	femmine	1
Barletta-Andria-Trani	CRI	2017	maschi	1
Barletta-Andria-Trani	CRI	2017	femmine	0
Torino	CUB	2013	maschi	227
Torino	CUB	2014	maschi	255
Torino	CUB	2015	maschi	261
Torino	CUB	2016	maschi	259
Torino	CUB	2017	maschi	280
Torino	CUB	2013	femmine	570
Torino	CUB	2014	femmine	630
Torino	CUB	2015	femmine	631
Torino	CUB	2016	femmine	660
Torino	CUB	2017	femmine	655
Vercelli	CUB	2013	maschi	11
Vercelli	CUB	2014	maschi	11
Vercelli	CUB	2015	maschi	12
Vercelli	CUB	2016	maschi	16
Vercelli	CUB	2017	maschi	12
Vercelli	CUB	2013	femmine	44
Vercelli	CUB	2014	femmine	45
Vercelli	CUB	2015	femmine	46
Vercelli	CUB	2016	femmine	49
Vercelli	CUB	2017	femmine	49
Biella	CUB	2013	maschi	20
Biella	CUB	2014	maschi	24
Biella	CUB	2015	maschi	27
Biella	CUB	2016	maschi	26
Biella	CUB	2017	maschi	25
Biella	CUB	2013	femmine	35
Biella	CUB	2014	femmine	47
Biella	CUB	2015	femmine	53
Biella	CUB	2016	femmine	56
Biella	CUB	2017	femmine	52
Verbano-Cusio-Ossola	CUB	2013	maschi	21
Verbano-Cusio-Ossola	CUB	2014	maschi	23
Verbano-Cusio-Ossola	CUB	2015	maschi	24
Verbano-Cusio-Ossola	CUB	2016	maschi	22
Verbano-Cusio-Ossola	CUB	2017	maschi	21
Verbano-Cusio-Ossola	CUB	2013	femmine	45
Verbano-Cusio-Ossola	CUB	2014	femmine	54
Verbano-Cusio-Ossola	CUB	2015	femmine	58
Verbano-Cusio-Ossola	CUB	2016	femmine	58
Verbano-Cusio-Ossola	CUB	2017	femmine	55
Novara	CUB	2013	maschi	37
Novara	CUB	2014	maschi	42
Novara	CUB	2015	maschi	40
Novara	CUB	2016	maschi	41
Novara	CUB	2017	maschi	46
Novara	CUB	2013	femmine	97
Novara	CUB	2014	femmine	107
Novara	CUB	2015	femmine	116
Novara	CUB	2016	femmine	118
Novara	CUB	2017	femmine	114
Cuneo	CUB	2013	maschi	39
Cuneo	CUB	2014	maschi	47
Cuneo	CUB	2015	maschi	52
Cuneo	CUB	2016	maschi	55
Cuneo	CUB	2017	maschi	54
Cuneo	CUB	2013	femmine	170
Cuneo	CUB	2014	femmine	171
Cuneo	CUB	2015	femmine	173
Cuneo	CUB	2016	femmine	174
Cuneo	CUB	2017	femmine	173
Asti	CUB	2013	maschi	17
Asti	CUB	2014	maschi	19
Asti	CUB	2015	maschi	23
Asti	CUB	2016	maschi	20
Asti	CUB	2017	maschi	20
Asti	CUB	2013	femmine	53
Asti	CUB	2014	femmine	63
Asti	CUB	2015	femmine	56
Asti	CUB	2016	femmine	57
Asti	CUB	2017	femmine	59
Alessandria	CUB	2013	maschi	36
Alessandria	CUB	2014	maschi	34
Alessandria	CUB	2015	maschi	32
Alessandria	CUB	2016	maschi	35
Alessandria	CUB	2017	maschi	39
Alessandria	CUB	2013	femmine	117
Alessandria	CUB	2014	femmine	117
Alessandria	CUB	2015	femmine	122
Alessandria	CUB	2016	femmine	130
Alessandria	CUB	2017	femmine	128
Imperia	CUB	2013	maschi	27
Imperia	CUB	2014	maschi	31
Imperia	CUB	2015	maschi	32
Imperia	CUB	2016	maschi	34
Imperia	CUB	2017	maschi	36
Imperia	CUB	2013	femmine	84
Imperia	CUB	2014	femmine	86
Imperia	CUB	2015	femmine	90
Imperia	CUB	2016	femmine	94
Imperia	CUB	2017	femmine	93
Savona	CUB	2013	maschi	29
Savona	CUB	2014	maschi	27
Savona	CUB	2015	maschi	25
Savona	CUB	2016	maschi	26
Savona	CUB	2017	maschi	28
Savona	CUB	2013	femmine	94
Savona	CUB	2014	femmine	93
Savona	CUB	2015	femmine	94
Savona	CUB	2016	femmine	96
Savona	CUB	2017	femmine	97
Genova	CUB	2013	maschi	56
Genova	CUB	2014	maschi	69
Genova	CUB	2015	maschi	68
Genova	CUB	2016	maschi	63
Genova	CUB	2017	maschi	64
Genova	CUB	2013	femmine	178
Genova	CUB	2014	femmine	206
Genova	CUB	2015	femmine	209
Genova	CUB	2016	femmine	213
Genova	CUB	2017	femmine	212
La Spezia	CUB	2013	maschi	19
La Spezia	CUB	2014	maschi	24
La Spezia	CUB	2015	maschi	26
La Spezia	CUB	2016	maschi	28
La Spezia	CUB	2017	maschi	27
La Spezia	CUB	2013	femmine	66
La Spezia	CUB	2014	femmine	71
La Spezia	CUB	2015	femmine	70
La Spezia	CUB	2016	femmine	65
La Spezia	CUB	2017	femmine	69
Varese	CUB	2013	maschi	90
Varese	CUB	2014	maschi	94
Varese	CUB	2015	maschi	96
Varese	CUB	2016	maschi	102
Varese	CUB	2017	maschi	106
Varese	CUB	2013	femmine	200
Varese	CUB	2014	femmine	225
Varese	CUB	2015	femmine	228
Varese	CUB	2016	femmine	251
Varese	CUB	2017	femmine	265
Como	CUB	2013	maschi	66
Como	CUB	2014	maschi	75
Como	CUB	2015	maschi	77
Como	CUB	2016	maschi	79
Como	CUB	2017	maschi	84
Como	CUB	2013	femmine	174
Como	CUB	2014	femmine	176
Como	CUB	2015	femmine	165
Como	CUB	2016	femmine	173
Como	CUB	2017	femmine	180
Lecco	CUB	2013	maschi	33
Lecco	CUB	2014	maschi	30
Lecco	CUB	2015	maschi	33
Lecco	CUB	2016	maschi	34
Lecco	CUB	2017	maschi	35
Lecco	CUB	2013	femmine	95
Lecco	CUB	2014	femmine	98
Lecco	CUB	2015	femmine	86
Lecco	CUB	2016	femmine	91
Lecco	CUB	2017	femmine	94
Sondrio	CUB	2013	maschi	16
Sondrio	CUB	2014	maschi	16
Sondrio	CUB	2015	maschi	21
Sondrio	CUB	2016	maschi	22
Sondrio	CUB	2017	maschi	24
Sondrio	CUB	2013	femmine	47
Sondrio	CUB	2014	femmine	49
Sondrio	CUB	2015	femmine	53
Sondrio	CUB	2016	femmine	61
Sondrio	CUB	2017	femmine	66
Milano	CUB	2013	maschi	395
Milano	CUB	2014	maschi	452
Milano	CUB	2015	maschi	458
Milano	CUB	2016	maschi	517
Milano	CUB	2017	maschi	502
Milano	CUB	2013	femmine	847
Milano	CUB	2014	femmine	909
Milano	CUB	2015	femmine	970
Milano	CUB	2016	femmine	1062
Milano	CUB	2017	femmine	1029
Bergamo	CUB	2013	maschi	126
Bergamo	CUB	2014	maschi	128
Bergamo	CUB	2015	maschi	132
Bergamo	CUB	2016	maschi	133
Bergamo	CUB	2017	maschi	138
Bergamo	CUB	2013	femmine	377
Bergamo	CUB	2014	femmine	402
Bergamo	CUB	2015	femmine	415
Bergamo	CUB	2016	femmine	414
Bergamo	CUB	2017	femmine	414
Brescia	CUB	2013	maschi	125
Brescia	CUB	2014	maschi	130
Brescia	CUB	2015	maschi	141
Brescia	CUB	2016	maschi	129
Brescia	CUB	2017	maschi	137
Brescia	CUB	2013	femmine	414
Brescia	CUB	2014	femmine	400
Brescia	CUB	2015	femmine	425
Brescia	CUB	2016	femmine	425
Brescia	CUB	2017	femmine	433
Pavia	CUB	2013	maschi	66
Pavia	CUB	2014	maschi	74
Pavia	CUB	2015	maschi	77
Pavia	CUB	2016	maschi	76
Pavia	CUB	2017	maschi	74
Pavia	CUB	2013	femmine	179
Pavia	CUB	2014	femmine	200
Pavia	CUB	2015	femmine	200
Pavia	CUB	2016	femmine	206
Pavia	CUB	2017	femmine	196
Lodi	CUB	2013	maschi	28
Lodi	CUB	2014	maschi	30
Lodi	CUB	2015	maschi	32
Lodi	CUB	2016	maschi	32
Lodi	CUB	2017	maschi	31
Lodi	CUB	2013	femmine	84
Lodi	CUB	2014	femmine	85
Lodi	CUB	2015	femmine	83
Lodi	CUB	2016	femmine	80
Lodi	CUB	2017	femmine	79
Cremona	CUB	2013	maschi	29
Cremona	CUB	2014	maschi	33
Cremona	CUB	2015	maschi	32
Cremona	CUB	2016	maschi	37
Cremona	CUB	2017	maschi	28
Cremona	CUB	2013	femmine	87
Cremona	CUB	2014	femmine	86
Cremona	CUB	2015	femmine	94
Cremona	CUB	2016	femmine	97
Cremona	CUB	2017	femmine	101
Mantova	CUB	2013	maschi	39
Mantova	CUB	2014	maschi	37
Mantova	CUB	2015	maschi	40
Mantova	CUB	2016	maschi	45
Mantova	CUB	2017	maschi	46
Mantova	CUB	2013	femmine	143
Mantova	CUB	2014	femmine	132
Mantova	CUB	2015	femmine	142
Mantova	CUB	2016	femmine	152
Mantova	CUB	2017	femmine	157
Bolzano / Bozen	CUB	2013	maschi	46
Bolzano / Bozen	CUB	2014	maschi	47
Bolzano / Bozen	CUB	2015	maschi	54
Bolzano / Bozen	CUB	2016	maschi	51
Bolzano / Bozen	CUB	2017	maschi	52
Bolzano / Bozen	CUB	2013	femmine	109
Bolzano / Bozen	CUB	2014	femmine	123
Bolzano / Bozen	CUB	2015	femmine	135
Bolzano / Bozen	CUB	2016	femmine	130
Bolzano / Bozen	CUB	2017	femmine	128
Trento	CUB	2013	maschi	61
Trento	CUB	2014	maschi	67
Trento	CUB	2015	maschi	71
Trento	CUB	2016	maschi	70
Trento	CUB	2017	maschi	77
Trento	CUB	2013	femmine	192
Trento	CUB	2014	femmine	178
Trento	CUB	2015	femmine	179
Trento	CUB	2016	femmine	187
Trento	CUB	2017	femmine	184
Verona	CUB	2013	maschi	84
Verona	CUB	2014	maschi	104
Verona	CUB	2015	maschi	115
Verona	CUB	2016	maschi	119
Verona	CUB	2017	maschi	113
Verona	CUB	2013	femmine	229
Verona	CUB	2014	femmine	247
Verona	CUB	2015	femmine	247
Verona	CUB	2016	femmine	259
Verona	CUB	2017	femmine	254
Vicenza	CUB	2013	maschi	85
Vicenza	CUB	2014	maschi	97
Vicenza	CUB	2015	maschi	85
Vicenza	CUB	2016	maschi	74
Vicenza	CUB	2017	maschi	76
Vicenza	CUB	2013	femmine	190
Vicenza	CUB	2014	femmine	196
Vicenza	CUB	2015	femmine	197
Vicenza	CUB	2016	femmine	194
Vicenza	CUB	2017	femmine	192
Belluno	CUB	2013	maschi	15
Belluno	CUB	2014	maschi	17
Belluno	CUB	2015	maschi	18
Belluno	CUB	2016	maschi	20
Belluno	CUB	2017	maschi	25
Belluno	CUB	2013	femmine	43
Belluno	CUB	2014	femmine	49
Belluno	CUB	2015	femmine	47
Belluno	CUB	2016	femmine	50
Belluno	CUB	2017	femmine	56
Treviso	CUB	2013	maschi	32
Treviso	CUB	2014	maschi	53
Treviso	CUB	2015	maschi	33
Treviso	CUB	2016	maschi	35
Treviso	CUB	2017	maschi	39
Treviso	CUB	2013	femmine	131
Treviso	CUB	2014	femmine	167
Treviso	CUB	2015	femmine	148
Treviso	CUB	2016	femmine	150
Treviso	CUB	2017	femmine	146
Venezia	CUB	2013	maschi	88
Venezia	CUB	2014	maschi	95
Venezia	CUB	2015	maschi	103
Venezia	CUB	2016	maschi	104
Venezia	CUB	2017	maschi	105
Venezia	CUB	2013	femmine	215
Venezia	CUB	2014	femmine	228
Venezia	CUB	2015	femmine	248
Venezia	CUB	2016	femmine	242
Venezia	CUB	2017	femmine	247
Padova	CUB	2013	maschi	73
Padova	CUB	2014	maschi	71
Padova	CUB	2015	maschi	65
Padova	CUB	2016	maschi	58
Padova	CUB	2017	maschi	62
Padova	CUB	2013	femmine	178
Padova	CUB	2014	femmine	178
Padova	CUB	2015	femmine	191
Padova	CUB	2016	femmine	202
Padova	CUB	2017	femmine	211
Rovigo	CUB	2013	maschi	8
Rovigo	CUB	2014	maschi	10
Rovigo	CUB	2015	maschi	12
Rovigo	CUB	2016	maschi	12
Rovigo	CUB	2017	maschi	13
Rovigo	CUB	2013	femmine	40
Rovigo	CUB	2014	femmine	50
Rovigo	CUB	2015	femmine	52
Rovigo	CUB	2016	femmine	50
Rovigo	CUB	2017	femmine	53
Pordenone	CUB	2013	maschi	8
Pordenone	CUB	2014	maschi	12
Pordenone	CUB	2015	maschi	12
Pordenone	CUB	2016	maschi	14
Pordenone	CUB	2017	maschi	14
Pordenone	CUB	2013	femmine	56
Pordenone	CUB	2014	femmine	59
Pordenone	CUB	2015	femmine	57
Pordenone	CUB	2016	femmine	63
Pordenone	CUB	2017	femmine	65
Udine	CUB	2013	maschi	45
Udine	CUB	2014	maschi	41
Udine	CUB	2015	maschi	42
